@relation 'nyc_listings - full-weka.filters.unsupervised.instance.RemovePercentage-P70.0-weka.filters.unsupervised.attribute.Remove-R6-8'

@attribute host_is_superhost {f,t}
@attribute host_listings_count numeric
@attribute host_total_listings_count numeric
@attribute host_has_profile_pic {t,f}
@attribute host_identity_verified {t,f}
@attribute room_type {'Private room','Entire home/apt','Hotel room','Shared room'}
@attribute accommodates numeric
@attribute bedrooms numeric
@attribute beds numeric
@attribute minimum_nights numeric
@attribute maximum_nights numeric
@attribute has_availability {t,f}
@attribute availability_30 numeric
@attribute availability_60 numeric
@attribute availability_90 numeric
@attribute availability_365 numeric
@attribute number_of_reviews numeric
@attribute number_of_reviews_ltm numeric
@attribute number_of_reviews_l30d numeric
@attribute review_scores_rating numeric
@attribute review_scores_accuracy numeric
@attribute review_scores_cleanliness numeric
@attribute review_scores_checkin numeric
@attribute review_scores_communication numeric
@attribute review_scores_location numeric
@attribute review_scores_value numeric
@attribute instant_bookable {f,t}
@attribute calculated_host_listings_count numeric
@attribute calculated_host_listings_count_entire_homes numeric
@attribute calculated_host_listings_count_private_rooms numeric
@attribute calculated_host_listings_count_shared_rooms numeric
@attribute reviews_per_month numeric
@attribute dist_from_subway_in_miles numeric
@attribute dist_from_airport_in_miles numeric
@attribute dist_from_city_center numeric
@attribute price numeric

@data
f,71,76,t,t,'Entire home/apt',2,1,1,30,365,t,0,21,51,326,0,0,0,?,?,?,?,?,?,?,f,69,69,0,0,?,0.092544,7.380719,2.708303,165
f,2,2,t,t,'Entire home/apt',3,1,3,7,1125,t,30,60,90,365,1,1,0,5,5,5,5,5,5,5,t,1,1,0,0,0.37,0.101308,8.725611,3.860406,799
t,4,8,t,t,'Entire home/apt',7,2,3,5,60,t,0,0,19,69,10,10,3,5,4.8,5,5,5,4.9,4.6,f,4,4,0,0,4.17,0.274518,6.401317,0.562039,548
t,2,2,t,t,'Entire home/apt',6,3,3,2,27,t,20,38,68,68,6,6,1,5,5,5,5,5,5,5,f,2,2,0,0,2.43,3.909422,2.683732,15.221688,150
f,9,31,t,t,'Shared room',1,1,1,2,365,t,0,0,0,249,1,1,0,4,3,4,5,5,4,4,t,8,0,1,7,0.49,0.280134,4.056139,2.560259,87
f,1,3,t,t,'Entire home/apt',6,2,3,1,1125,t,6,9,25,99,15,15,5,5,5,5,5,4.87,4.87,4.93,f,1,1,0,0,5.7,0.070682,3.421741,3.868835,254
f,1,1,t,t,'Entire home/apt',6,2,2,2,1125,t,21,51,81,356,4,4,2,5,5,5,5,5,5,5,t,1,1,0,0,2.03,0.230287,3.780582,4.633412,545
f,1,1,t,t,'Private room',2,1,1,6,51,t,0,0,0,98,2,2,0,5,5,4.5,4,4,5,5,f,1,0,1,0,0.8,0.187889,5.385024,2.360357,90
f,2,2,t,t,'Entire home/apt',2,1,1,1,365,t,4,4,4,102,0,0,0,?,?,?,?,?,?,?,f,1,1,0,0,?,0.324279,9.452918,7.135959,137
f,1,4,t,t,'Entire home/apt',2,1,1,30,1125,t,0,0,18,103,0,0,0,?,?,?,?,?,?,?,t,1,1,0,0,?,0.161212,7.855992,2.698036,220
t,119,280,t,t,'Private room',1,1,1,30,365,t,5,35,65,340,0,0,0,?,?,?,?,?,?,?,f,111,5,106,0,?,0.192943,2.010336,5.789031,67
f,1,4,t,t,'Private room',1,2,1,7,1125,t,0,6,6,83,6,6,1,5,5,5,5,5,5,5,f,1,0,1,0,2.34,0.370745,4.348796,2.003362,170
f,2,3,t,t,'Entire home/apt',8,2,2,2,365,t,11,20,38,299,1,1,0,2,3,1,2,3,4,2,f,2,2,0,0,0.42,0.384935,7.97652,12.139804,90
t,11,19,t,t,'Entire home/apt',2,1,1,2,365,t,6,12,26,273,3,3,0,5,5,5,4.67,4.67,5,5,f,8,3,5,0,1.08,0.163478,6.142539,0.23196,240
f,4,10,t,t,'Private room',1,1,1,1,365,t,0,0,0,261,8,8,1,4.38,4.88,4.25,5,5,4.75,5,t,4,1,3,0,3,0.284681,6.091597,6.11313,70
f,4022,4338,t,t,'Entire home/apt',2,1,1,31,1125,t,0,0,15,290,0,0,0,?,?,?,?,?,?,?,t,453,453,0,0,?,0.252188,6.473892,1.252033,281
f,1,2,t,t,'Entire home/apt',2,1,1,1,365,t,10,10,10,10,5,5,4,4.8,5,5,5,5,5,4.6,f,1,1,0,0,4.69,0.442304,7.794412,6.929709,170
f,1,6,t,t,'Entire home/apt',4,1,1,1,365,t,3,5,18,93,1,1,0,5,5,5,5,5,5,5,f,1,1,0,0,0.79,0.199913,5.552326,1.892033,292
f,1,1,t,t,'Private room',1,1,1,1,28,t,16,46,76,166,4,4,3,5,5,5,5,5,4.5,5,f,1,0,1,0,3.08,0.960062,5.354534,9.346688,53
f,5,5,t,t,'Private room',1,1,1,1,365,t,27,51,57,306,0,0,0,?,?,?,?,?,?,?,t,5,2,3,0,?,0.224789,7.666848,11.152552,76
t,5,6,t,t,'Private room',2,1,1,1,365,t,12,42,72,347,8,8,5,4.88,4.88,4.88,5,5,4.88,4.75,t,5,0,5,0,3.08,0.945305,3.509916,9.431548,68
f,1,1,t,t,'Private room',2,1,1,2,1125,t,16,46,76,351,5,5,5,5,4.6,5,5,5,5,4.8,t,1,0,1,0,5,0.022842,5.907845,6.219282,135
f,2,2,t,t,'Entire home/apt',4,1,1,1,365,t,0,0,0,0,1,1,1,5,5,5,5,5,5,5,t,1,1,0,0,1,0.267877,4.568992,1.749932,215
f,3,4,t,t,'Entire home/apt',8,3,5,1,1125,t,22,52,82,82,9,9,4,4.44,4.67,4.78,4.89,5,4.89,4.44,t,3,1,2,0,3.65,0.842028,3.102608,9.198423,414
f,3,3,t,f,'Entire home/apt',2,1,1,2,365,t,25,55,85,175,11,11,4,4.45,4.36,4.82,4.73,5,4.64,4.45,t,2,2,0,0,3.79,2.566965,3.695486,13.787713,98
f,6,6,t,t,'Entire home/apt',14,4,14,2,28,t,8,24,50,127,1,1,0,4,5,5,5,5,5,4,f,5,5,0,0,0.36,0.178594,9.960865,9.452872,237
f,35,36,t,t,'Entire home/apt',5,3,3,30,365,t,4,34,64,297,1,1,1,1,2,2,4,3,5,2,t,35,35,0,0,1,0.112875,6.44971,0.939495,252
f,1,1,t,t,'Entire home/apt',6,3,3,2,365,t,30,60,90,365,7,7,1,4.71,5,4.71,5,5,4.57,4.57,f,1,1,0,0,2.63,0.364226,3.154914,15.154069,336
t,4,5,t,f,'Private room',2,1,1,1,1125,t,11,39,69,69,10,10,3,5,5,5,5,5,5,5,t,4,0,4,0,3.49,0.055714,6.285375,5.268359,87
t,20,24,t,t,'Private room',2,1,1,1,365,t,25,55,85,111,0,0,0,?,?,?,?,?,?,?,f,1,0,1,0,?,0.208246,6.358544,0.512034,1098
t,2,2,t,t,'Private room',1,1,1,1,1125,t,4,34,59,294,1,1,0,5,5,5,5,5,5,5,f,2,0,2,0,0.53,0.125763,8.764932,6.62699,140
f,8,12,t,t,'Entire home/apt',6,?,3,1,1125,t,14,21,33,42,1,1,0,5,5,5,5,5,5,4,t,8,8,0,0,0.37,0.036965,6.704747,0.850338,376
f,1,2,t,f,'Entire home/apt',4,1,1,30,365,t,6,36,66,341,0,0,0,?,?,?,?,?,?,?,f,1,1,0,0,?,0.648885,3.990533,6.113713,70
t,4,5,t,f,'Private room',2,1,1,1,1125,t,4,18,48,323,8,8,1,5,5,5,5,5,5,5,t,4,0,4,0,2.82,0.154278,6.399344,5.396999,99
f,2,3,t,f,'Private room',2,2,1,1,365,t,23,53,83,358,6,6,3,5,5,4.83,5,5,5,5,f,2,1,1,0,2.34,0.101483,11.1605,10.555958,93
t,4,5,t,f,'Private room',2,1,1,1,1125,t,14,34,64,64,12,12,1,5,5,4.92,5,5,4.75,5,t,4,0,4,0,4.09,0.20686,6.360388,5.431451,116
f,1,1,t,f,'Entire home/apt',5,2,2,2,28,t,7,20,42,294,6,6,2,4.5,4.83,4.67,4.33,5,4.83,4.67,t,1,1,0,0,2.43,0.294245,7.104247,0.870275,481
f,2,2,t,t,'Entire home/apt',3,2,2,30,365,t,0,0,0,0,1,1,1,5,5,5,5,5,5,5,f,2,2,0,0,1,0.158798,8.375822,6.256283,195
f,4022,4338,t,t,'Entire home/apt',4,2,2,31,1125,t,5,5,5,5,0,0,0,?,?,?,?,?,?,?,t,453,453,0,0,?,0.242071,7.232278,2.646733,384
f,1,1,t,t,'Entire home/apt',4,2,3,3,365,t,1,10,10,108,1,1,1,5,5,5,5,5,5,5,t,1,1,0,0,1,0.119073,8.567504,6.046774,220
t,25,25,t,t,'Entire home/apt',1,?,1,90,365,t,0,4,34,309,0,0,0,?,?,?,?,?,?,?,t,25,25,0,0,?,0.206341,7.222938,2.216148,145
f,4022,4338,t,t,'Entire home/apt',2,1,1,31,1125,t,0,0,14,289,0,0,0,?,?,?,?,?,?,?,t,453,453,0,0,?,0.153604,7.630363,2.441489,306
f,1,1,t,f,'Entire home/apt',3,1,1,30,365,t,6,36,66,341,0,0,0,?,?,?,?,?,?,?,t,1,1,0,0,?,0.083015,8.71166,3.615534,500
f,1,1,t,t,'Entire home/apt',2,1,1,30,1125,t,27,57,87,87,1,1,0,5,5,5,5,5,5,5,f,1,1,0,0,0.91,0.121989,6.936968,0.698782,350
f,1,1,t,f,'Entire home/apt',3,1,1,3,10,t,4,8,37,37,2,2,1,4.5,4.5,5,5,5,5,5,f,1,1,0,0,0.82,0.361274,6.713134,0.514706,280
f,5,7,t,t,'Private room',2,1,1,1,365,t,20,48,78,353,17,17,6,4.59,4.59,4.29,4.59,4.76,4.53,4.71,t,5,0,5,0,6,3.183026,3.035815,14.128319,90
t,4,5,t,f,'Private room',2,1,1,1,1125,t,12,42,72,72,9,9,4,5,5,5,5,5,4.78,4.89,t,4,0,4,0,3.21,0.13871,6.414077,5.378285,91
f,1,2,t,t,'Private room',1,1,1,1,28,t,0,0,10,10,5,5,1,4.8,5,5,5,5,5,5,f,1,0,1,0,2.17,0.15543,5.440294,2.660424,132
f,1,2,t,t,'Entire home/apt',4,1,2,4,10,t,9,17,17,17,2,2,1,4.5,4.5,3.5,5,5,5,5,t,1,1,0,0,1.33,0.237335,5.142288,3.118965,150
f,1,1,t,t,'Entire home/apt',5,3,2,5,365,t,3,5,5,93,2,2,0,5,5,4.5,5,5,4.5,5,f,1,1,0,0,0.79,0.051429,4.875912,3.603871,350
f,1,1,f,t,'Entire home/apt',6,3,5,1,28,t,2,18,45,45,15,15,4,4.8,5,4.87,4.8,4.93,4.87,4.93,t,1,1,0,0,6.62,0.164609,4.953154,9.789867,220
t,42,47,t,t,'Entire home/apt',2,?,1,30,365,t,4,4,14,188,1,1,0,5,5,5,5,5,5,5,f,15,15,0,0,0.57,0.086684,8.724146,3.845364,234
f,11,11,t,t,'Private room',6,2,2,1,60,t,30,60,90,365,0,0,0,?,?,?,?,?,?,?,t,11,2,9,0,?,0.181778,6.004926,0.798799,1100
t,2,5,t,t,'Private room',2,3,1,3,365,t,26,56,86,361,1,1,1,5,5,4,5,5,5,5,f,1,0,1,0,1,0.120117,7.290934,2.367216,246
t,5,5,t,t,'Entire home/apt',4,2,3,3,45,t,0,0,0,0,7,7,4,4.86,5,5,5,5,4.86,4.71,f,5,1,4,0,3.75,0.180541,4.82911,3.942171,288
f,54,55,t,t,'Private room',2,1,1,1,365,t,2,31,57,57,1,1,1,2,5,4,3,3,5,2,t,51,2,49,0,1,0.094013,6.579014,0.674904,88
f,2,2,t,t,'Entire home/apt',2,1,1,30,365,t,0,0,0,249,0,0,0,?,?,?,?,?,?,?,f,2,2,0,0,?,0.140818,4.475952,4.448354,188
f,4,4,t,t,'Private room',2,1,1,2,365,t,29,58,88,363,1,1,0,5,4,5,5,5,4,5,t,4,1,3,0,0.41,2.635293,2.909245,13.418021,120
f,1,1,t,f,'Entire home/apt',2,?,1,1,1125,t,0,4,18,278,32,32,14,4.94,4.91,5,4.81,4.91,4.78,4.97,t,1,1,0,0,12.31,1.32122,0.683592,6.024194,100
f,1,1,t,t,'Private room',1,1,1,2,1125,t,0,0,0,251,1,1,0,4,4,4,5,5,4,4,f,1,0,1,0,0.94,0.454549,5.36703,9.148726,60
f,2,3,t,t,'Entire home/apt',6,3,3,1,1125,t,18,35,65,338,9,9,5,5,5,5,5,5,4.78,4.78,t,2,1,1,0,6.92,0.34409,2.92977,11.090051,249
t,3,3,t,t,'Private room',1,1,1,28,1125,t,11,41,71,161,3,3,0,5,5,5,5,5,4.67,5,f,3,0,3,0,1.34,0.164796,4.030728,3.173579,118
f,1,1,t,f,'Entire home/apt',6,2,3,2,1125,t,5,35,65,340,3,3,0,4.67,4.67,4.33,4.67,4.67,4.33,4.67,f,1,1,0,0,1.36,0.3243,7.869756,6.698925,300
f,23,32,t,t,'Private room',2,1,1,1,365,t,21,51,81,139,2,2,0,1,1.5,1,3,2.5,2.5,1.5,t,22,0,22,0,0.77,0.218413,7.056162,0.757705,280
f,3,3,t,t,'Private room',1,1,1,3,20,t,22,52,82,357,3,3,1,4,4,3.67,4.67,4.33,2.67,3.67,f,3,0,3,0,1.08,0.331659,4.529997,6.84392,61
f,1,2,f,f,'Private room',2,1,2,4,365,t,0,0,0,159,0,0,0,?,?,?,?,?,?,?,t,1,0,1,0,?,0.160532,5.595078,2.604615,399
f,2,5,t,t,'Private room',2,1,1,1,365,t,26,56,86,361,2,2,0,4.5,5,5,5,5,4.5,4.5,f,2,0,2,0,1.76,0.281842,6.275078,5.613588,100
f,1,1,t,t,'Entire home/apt',2,1,1,2,28,t,14,40,70,160,5,5,4,5,5,5,5,5,4.6,5,f,1,1,0,0,2.83,0.874219,5.093558,9.175484,129
f,1,2,t,t,'Entire home/apt',3,1,1,2,365,t,0,9,30,295,1,1,0,5,5,4,3,5,4,5,t,1,1,0,0,0.41,0.16505,5.434282,5.954007,133
f,2,2,t,t,'Private room',1,1,1,1,1125,t,12,35,65,329,9,9,2,5,5,4.89,5,5,4.89,4.89,f,2,1,1,0,3.07,0.072965,2.231093,4.110456,116
f,5,5,t,t,'Private room',2,1,1,5,365,t,19,44,74,334,4,4,2,5,5,5,5,5,4.75,5,f,2,0,2,0,2.26,0.138301,6.212824,8.582866,50
t,4,4,t,t,'Private room',2,1,1,1,365,t,7,34,64,339,18,18,6,4.89,4.89,4.83,4.89,4.94,4.89,4.89,t,4,0,4,0,7.5,0.066807,3.660128,3.533538,96
f,1,3,t,t,'Entire home/apt',2,1,2,14,45,t,4,12,42,79,2,2,0,5,4.5,4.5,5,5,4.5,4,f,1,1,0,0,1.33,0.163539,5.810843,2.298784,150
f,27,27,t,t,'Private room',3,1,1,1,365,t,30,60,89,89,0,0,0,?,?,?,?,?,?,?,t,17,5,12,0,?,0.325301,5.0088,1.299856,281
t,3,3,t,t,'Entire home/apt',4,3,3,90,365,t,0,0,0,249,0,0,0,?,?,?,?,?,?,?,t,3,3,0,0,?,0.121759,9.838544,6.175518,216
f,3,3,t,t,'Entire home/apt',8,3,6,2,365,t,22,52,82,350,11,11,3,4.55,4.64,4.82,4.64,4.64,4.91,5,f,3,2,1,0,3.88,0.098154,4.896535,9.019231,228
f,3,8,t,t,'Private room',1,3,3,3,10,t,0,0,9,9,1,1,0,5,5,5,5,5,5,4,f,3,1,2,0,0.41,0.338283,6.680062,3.440211,231
f,2,11,t,t,'Entire home/apt',4,1,1,7,365,t,0,0,0,68,0,0,0,?,?,?,?,?,?,?,t,1,1,0,0,?,0.157352,8.832495,5.266504,180
f,1,1,t,t,'Entire home/apt',8,3,4,2,40,t,7,29,38,305,5,5,1,4.8,5,5,5,4.8,5,5,f,1,1,0,0,1.95,0.292518,7.130522,2.337087,763
t,2,2,t,t,'Entire home/apt',4,2,3,7,365,t,13,43,73,250,9,9,0,5,5,5,5,5,5,5,f,2,2,0,0,3.25,0.244699,6.675579,2.064674,450
f,1,1,t,f,'Private room',2,1,1,1,1125,t,3,33,63,338,0,0,0,?,?,?,?,?,?,?,f,1,0,1,0,?,0.185342,5.862885,5.915405,100
t,3,3,t,t,'Entire home/apt',2,1,1,2,365,t,9,21,34,304,8,8,3,4.63,4.88,4.88,5,5,5,4.63,t,3,3,0,0,2.93,0.188124,5.574578,2.658159,182
f,2,7,t,t,'Private room',2,2,2,5,365,t,12,27,27,27,3,3,0,5,5,5,5,5,5,5,f,2,1,1,0,1.64,0.189727,5.879631,3.593631,370
f,2,3,t,t,'Entire home/apt',4,2,2,2,27,t,23,53,83,263,0,0,0,?,?,?,?,?,?,?,t,2,2,0,0,?,0.873012,3.619778,11.019257,164
f,1,3,t,t,'Entire home/apt',2,1,1,1,1125,t,20,41,71,346,15,15,4,5,5,5,5,5,4.8,4.93,t,1,1,0,0,5.56,0.180188,10.989372,12.524534,285
f,1,2,t,t,'Entire home/apt',6,3,3,2,365,t,16,37,67,342,6,6,1,4.83,5,5,5,5,4.33,4.67,t,1,1,0,0,2.22,0.093526,6.958704,6.926131,145
f,1,2,t,t,'Entire home/apt',2,1,1,30,365,t,0,0,3,222,0,0,0,?,?,?,?,?,?,?,f,1,1,0,0,?,0.14579,6.041215,3.163556,250
f,3,3,t,t,'Private room',2,1,2,2,7,t,12,29,59,334,13,13,4,4.92,5,5,5,5,5,4.92,f,3,1,2,0,4.76,0.055003,4.936964,3.352517,150
f,7,7,t,t,'Entire home/apt',10,3,4,30,365,t,3,33,63,338,0,0,0,?,?,?,?,?,?,?,f,7,4,3,0,?,0.178435,6.634442,0.377193,449
f,12,14,t,t,'Private room',2,1,1,30,365,t,2,2,19,269,0,0,0,?,?,?,?,?,?,?,f,7,3,4,0,?,0.248663,10.62963,7.637288,55
f,1,1,t,f,'Entire home/apt',4,1,2,2,7,t,8,13,25,286,5,5,5,5,5,5,5,5,5,4.8,f,1,1,0,0,5,0.099213,9.389868,5.388667,240
f,1,1,t,t,'Entire home/apt',4,2,2,1,7,t,24,54,84,359,3,3,3,5,5,5,5,5,5,5,t,1,1,0,0,3,3.40175,3.897478,14.674492,175
f,1,2,t,t,'Entire home/apt',5,1,3,2,1125,t,2,8,24,277,8,8,4,5,5,4.88,5,5,4.88,5,t,1,1,0,0,4.53,0.200772,5.138007,4.55269,157
f,2,3,t,t,'Private room',1,1,1,30,1125,t,27,57,87,362,1,1,0,5,5,5,5,5,5,4,t,2,0,2,0,0.77,0.299404,5.493303,8.447027,41
f,1,1,t,t,'Private room',3,1,2,1,14,t,1,7,29,106,11,11,2,4.82,4.73,5,4.82,4.91,5,4.82,f,1,0,1,0,4.07,0.122366,6.870421,1.627231,115
f,1,1,t,t,'Entire home/apt',3,1,1,30,365,t,0,0,0,242,0,0,0,?,?,?,?,?,?,?,f,1,1,0,0,?,0.423992,6.995709,0.772028,200
f,3,3,t,t,'Entire home/apt',3,1,1,2,365,t,0,0,0,0,4,4,0,4.75,5,5,4.75,5,4.25,5,t,2,2,0,0,1.45,0.515582,7.278599,3.039786,230
t,19,38,t,t,'Private room',2,1,1,30,365,t,0,0,0,262,0,0,0,?,?,?,?,?,?,?,f,5,0,5,0,?,1.260204,3.6708,9.724064,64
f,1,1,t,t,'Entire home/apt',10,3,3,3,1125,t,24,54,84,358,2,2,1,5,5,5,5,5,5,5,t,1,1,0,0,1.28,0.818711,4.192968,11.588138,220
f,1,1,t,t,'Entire home/apt',4,1,1,3,365,t,0,0,0,68,3,3,0,3.67,4.33,3.67,4.67,4.33,5,3.67,f,1,1,0,0,1.22,0.532832,5.300045,3.396398,210
f,1,1,t,t,'Entire home/apt',5,2,2,2,27,t,19,22,22,22,7,7,1,3.86,3.57,3.57,4.71,4.57,4.14,3.14,f,1,1,0,0,3.13,0.270394,6.856357,5.851555,190
f,2,3,t,t,'Entire home/apt',4,2,2,1,365,t,23,53,83,109,7,7,0,4.57,4.71,4.71,4.86,4.71,4.71,4.57,f,2,1,1,0,3.5,0.541473,3.352245,7.745256,175
f,1853,6603,t,f,'Private room',2,1,1,1,365,t,17,38,62,268,0,0,0,?,?,?,?,?,?,?,t,42,0,42,0,?,0.081779,6.136732,0.219773,562
f,1,1,t,t,'Entire home/apt',4,1,1,5,30,t,0,0,1,116,0,0,0,?,?,?,?,?,?,?,t,1,1,0,0,?,0.173459,5.321568,1.052589,450
f,1853,6603,t,f,'Private room',2,1,1,1,365,t,17,38,62,268,0,0,0,?,?,?,?,?,?,?,t,42,0,42,0,?,0.100627,6.116241,0.235463,562
f,2,2,t,f,'Entire home/apt',4,3,3,30,90,t,1,1,19,109,0,0,0,?,?,?,?,?,?,?,t,2,2,0,0,?,0.274161,4.786035,8.698967,200
f,74,79,t,t,'Entire home/apt',2,1,1,30,365,t,11,41,71,346,0,0,0,?,?,?,?,?,?,?,f,73,73,0,0,?,0.230783,4.49035,1.885623,150
f,1853,6603,t,f,'Private room',2,1,1,1,365,t,17,38,62,268,0,0,0,?,?,?,?,?,?,?,t,42,0,42,0,?,0.017784,6.226742,0.140322,523
f,1853,6603,t,f,'Private room',2,1,1,1,365,t,16,37,61,274,0,0,0,?,?,?,?,?,?,?,t,42,0,42,0,?,0.068774,6.138229,0.168052,789
f,1,1,t,t,'Entire home/apt',6,3,3,2,1125,t,26,52,82,357,3,3,0,4.67,5,4.67,5,5,5,5,t,1,1,0,0,1.2,0.217592,6.922083,4.880713,595
f,1853,6603,t,f,'Private room',2,1,1,1,365,t,16,37,61,274,0,0,0,?,?,?,?,?,?,?,t,42,0,42,0,?,0.069715,6.245189,0.075988,789
f,1,1,t,t,'Entire home/apt',6,2,4,2,31,t,7,23,52,324,6,6,2,5,5,5,5,5,5,4.83,t,1,1,0,0,3.53,0.236824,7.727097,6.128013,251
t,6,18,t,t,'Private room',2,1,2,1,28,t,4,29,59,149,10,10,4,4.9,4.8,4.9,4.9,4.9,4.7,4.8,f,6,0,6,0,3.61,0.235315,6.670015,5.225315,83
f,3,13,t,f,'Private room',3,1,1,1,25,t,24,54,84,359,2,2,0,5,5,5,5,5,5,5,f,3,0,3,0,0.81,0.137064,4.551658,5.971367,96
t,3,3,t,t,'Private room',1,1,1,1,365,t,1,4,32,33,12,12,1,5,4.83,4.83,5,5,4.92,4.92,t,3,0,3,0,4.56,0.523238,6.947868,2.457666,93
f,1853,6603,t,f,'Private room',2,1,1,1,365,t,16,37,61,274,0,0,0,?,?,?,?,?,?,?,t,42,0,42,0,?,0.060227,6.220405,0.097318,734
f,2,2,t,t,'Private room',1,1,1,1,30,t,30,60,90,90,1,1,1,5,5,5,5,5,5,4,t,2,0,2,0,1,0.099947,2.737055,3.904699,120
f,1,25,t,t,'Entire home/apt',2,1,1,30,365,t,0,0,0,59,3,3,3,5,5,5,5,5,5,5,f,1,1,0,0,3,0.157787,6.916956,0.63475,199
f,1,1,t,t,'Entire home/apt',6,?,2,2,365,t,13,23,50,320,6,6,0,5,5,5,5,4.67,4.83,4.83,t,1,1,0,0,2.14,0.082895,7.191042,1.978518,410
f,1,1,t,t,'Entire home/apt',4,2,2,3,14,t,0,4,4,41,3,3,1,5,5,5,4.67,5,5,5,f,1,1,0,0,1.38,0.055656,7.761538,1.942115,800
f,1,1,f,t,'Private room',2,1,1,1,365,t,24,54,84,359,1,1,0,5,5,5,5,5,5,5,f,1,0,1,0,0.43,0.807236,3.15581,8.621151,120
f,1,14,t,t,'Entire home/apt',5,2,2,1,365,t,0,4,34,171,3,3,2,5,5,5,5,5,5,5,f,1,1,0,0,2.43,0.147599,6.117593,0.610354,369
f,59,67,t,t,'Entire home/apt',2,?,1,30,365,t,4,4,14,289,0,0,0,?,?,?,?,?,?,?,f,58,56,2,0,?,0.28631,4.488331,1.986434,155
f,3,3,t,t,'Private room',2,1,1,5,365,t,5,21,51,315,1,1,1,5,5,5,5,5,5,5,t,2,0,2,0,1,0.209595,5.373057,4.537321,90
f,1,1,t,f,'Entire home/apt',6,2,1,6,10,t,10,10,10,10,0,0,0,?,?,?,?,?,?,?,f,1,1,0,0,?,0.236225,7.506921,5.681018,264
f,1853,6603,t,f,'Private room',2,1,1,1,365,t,17,38,62,275,0,0,0,?,?,?,?,?,?,?,t,42,0,42,0,?,0.050809,6.194146,0.191235,741
f,1853,6603,t,f,'Private room',2,1,1,1,365,t,17,38,62,275,0,0,0,?,?,?,?,?,?,?,t,42,0,42,0,?,0.073071,6.241359,0.075793,741
f,1,3,t,t,'Entire home/apt',4,2,3,2,28,t,22,52,82,133,15,15,4,5,4.93,5,5,5,4.8,4.73,f,1,1,0,0,5.49,0.717596,3.590637,6.276806,205
f,1853,6603,t,f,'Private room',2,1,1,1,365,t,17,38,62,273,0,0,0,?,?,?,?,?,?,?,t,42,0,42,0,?,0.044385,6.232844,0.099832,690
t,1,2,t,t,'Entire home/apt',2,?,1,2,365,t,0,0,0,249,2,2,0,5,5,5,5,5,5,4.5,f,1,1,0,0,0.8,0.06295,8.076972,2.914921,309
f,1,3,t,t,'Entire home/apt',4,2,2,3,29,t,1,2,7,254,4,4,3,4.75,5,5,5,4.75,5,5,t,1,1,0,0,3.08,0.2272,4.436701,2.421841,143
f,1,1,t,f,'Private room',1,1,1,1,28,t,0,28,58,58,5,5,3,4.6,4.6,4.6,4.6,4.8,5,4.8,t,1,0,1,0,2.68,0.315629,3.077643,5.987471,79
f,1,1,t,t,'Entire home/apt',4,1,2,2,28,t,9,38,68,331,9,9,2,4.44,5,4.78,4.89,5,4.33,4.33,t,1,1,0,0,3.6,0.086038,7.221832,6.809231,180
f,1853,6603,t,f,'Private room',2,1,1,1,365,t,12,33,57,279,0,0,0,?,?,?,?,?,?,?,t,42,0,42,0,?,0.102903,6.105336,0.250548,536
f,1853,6603,t,f,'Private room',2,1,1,1,365,t,12,33,57,279,0,0,0,?,?,?,?,?,?,?,t,42,0,42,0,?,0.063328,6.169527,0.218486,536
f,1,1,t,t,'Private room',2,1,1,1,1125,t,29,59,89,364,0,0,0,?,?,?,?,?,?,?,t,1,0,1,0,?,0.150181,1.807404,6.276651,203
f,1853,6603,t,f,'Private room',2,1,1,1,365,t,12,33,57,279,0,0,0,?,?,?,?,?,?,?,t,42,0,42,0,?,0.081108,6.137663,0.173702,499
f,1,4,t,t,'Entire home/apt',3,1,2,2,1125,t,9,30,60,335,2,2,1,5,5,5,5,5,5,5,f,1,1,0,0,1.07,0.179561,8.787308,3.91341,364
f,2,2,t,f,'Private room',2,1,2,1,365,t,0,0,0,129,2,2,0,4.5,5,4.5,5,5,5,5,f,2,1,1,0,0.73,0.477806,5.34819,3.614456,98
f,11,13,f,t,'Entire home/apt',4,1,2,1,365,t,23,51,81,354,2,2,0,4.5,4.5,5,4,5,5,4.5,f,11,9,2,0,0.81,0.099573,5.865515,0.596332,475
f,1,2,t,t,'Entire home/apt',2,1,1,8,365,t,6,36,66,341,1,1,0,5,5,5,5,5,5,5,t,1,1,0,0,0.5,0.093781,6.345896,6.98792,200
t,4,4,t,t,'Private room',1,2,1,1,365,t,3,3,21,296,4,4,1,4.75,4.5,4.75,5,4.75,4.75,4.5,t,4,0,4,0,2.18,0.185192,4.244817,2.882075,125
t,4,4,t,t,'Private room',2,1,1,1,365,t,1,10,40,297,6,6,1,5,5,4.83,5,5,5,5,t,4,0,4,0,2.07,0.144096,4.298019,2.923396,125
f,2,2,t,t,'Entire home/apt',9,3,4,3,21,t,3,21,47,160,8,8,4,5,4.88,4.88,4.88,4.88,4.88,4.75,f,2,2,0,0,3.69,0.305025,6.520881,0.537568,886
f,2,2,t,t,'Entire home/apt',4,2,2,3,1125,t,11,12,22,63,4,4,1,5,5,5,5,4.75,4.75,5,f,2,1,1,0,1.64,0.275701,6.782015,5.422857,215
f,4,5,t,t,'Private room',1,1,1,30,365,t,5,12,42,317,1,1,0,5,5,5,5,5,5,5,f,4,0,4,0,0.55,0.103708,3.973944,3.780383,52
