"","...1","id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365","number_of_reviews_ltm","license","days_since_last_review","...21","dist_from_airport_in_miles","dist_from_subway_in_miles"
"3023",3023,41478668,"The Perfect Chicago stay. (Private Bath)",57375926,"Stewart",NA,"Lake View",41.94433,-87.64869,"Private room",178,5,19,"7/17/2022",0.59,6,93,3,"R19000037573",94,NA,12.3052271805008,0.33558919514474
"3024",3024,41480171,"Perfect 1BR in Lincoln Park - Steps to DePaul!",246896177,"Kate",NA,"Lincoln Park",41.92185,-87.65951,"Entire home/apt",78,1,107,"9/6/2022",3.31,1,323,39,"R22000076244",43,NA,10.6579249301141,0.404756162207187
"3025",3025,41507750,"Bungalow Love",29515305,"Tasia",NA,"Greater Grand Crossing",41.7604,-87.618,"Entire home/apt",320,32,0,NA,NA,1,365,0,"R20000052491",-1,NA,7.54798619059549,0.722090386163052
"3026",3026,41509873,"Roose Westside Pad",94883388,"Winston",NA,"North Lawndale",41.86728,-87.69635,"Entire home/apt",110,32,12,"1/2/2022",0.77,2,85,3,"City registration pending",290,NA,6.38910396496759,0.725938716218813
"3027",3027,41528955,"Lux Apartment - Amazing Location in the loop!",150767578,"Anne",NA,"Loop",41.8856,-87.62463,"Entire home/apt",80,32,1,"1/14/2020",0.03,1,0,0,"3128267277",1009,NA,9.79290906943581,0.0639940493260138
"3028",3028,41528983,"Room B1",327103193,"Jorge",NA,"South Chicago",41.7434,-87.5443,"Private room",24,32,8,"4/29/2022",0.25,28,58,1,"R20000052208",173,NA,11.3340569007068,0.407442479459285
"3029",3029,41533106,"Beautiful guest suite in charming neighborhood",85302425,"Kindra",NA,"Beverly",41.71291,-87.66423,"Private room",39,30,14,"9/26/2021",0.43,1,0,1,"R20000052983",388,NA,6.97210397001469,0.176714086324146
"3030",3030,41533712,"Room B9",327103193,"Jorge",NA,"South Chicago",41.7427,-87.54561,"Private room",25,12,9,"8/15/2022",0.28,28,156,1,"R20000052208",65,NA,11.3423182857282,0.354676823987651
"3031",3031,41535491,"Brilliant Downtown Chicago 3-Bedroom Condominium",8094939,"Alex",NA,"Near North Side",41.89516,-87.63452,"Entire home/apt",504,2,63,"9/5/2022",2.01,4,138,42,"R20000052862",44,NA,9.90757603286823,0.0534606403636188
"3032",3032,41539055,"Comfy HOME AWAY FROM HOME ~ Kick Back | ❤️ CHICAGO",316480624,"George",NA,"Avondale",41.94232,-87.70184,"Entire home/apt",188,32,29,"6/7/2022",0.92,19,352,16,"R20000052929",134,NA,11.1338535329648,0.611113000350457
"3033",3033,41552402,"Gold Coast 1BR w/ Gym, Pool, nr. Magnificent Mile",107434423,"Blueground",NA,"Near North Side",41.898904,-87.62797,"Entire home/apt",172,32,1,"9/7/2020",0.04,525,317,0,"32+ Days Listing",772,NA,10.3368291694395,0.146923412645894
"3034",3034,41552449,"W. Loop 1BR w/ Gym, Pool, nr Fulton Mkt",107434423,"Blueground",NA,"Near West Side",41.883056,-87.6513139,"Entire home/apt",181,32,0,NA,NA,525,325,0,"32+ Days Listing",-1,NA,8.67832955972907,0.170431941687062
"3035",3035,41552547,"Loop 1BR w/ Gym, Pool, W/D, nr. Millennium Park",107434423,"Blueground",NA,"Loop",41.886064,-87.624718,"Entire home/apt",178,32,0,NA,NA,525,286,0,"32+ Days Listing",-1,NA,9.81198927936769,0.0957746302525952
"3036",3036,41552601,"Loop 1BR w/ Gym, Pool, W/D, nr. Millennium Park",107434423,"Blueground",NA,"Loop",41.886064,-87.624718,"Entire home/apt",213,32,0,NA,NA,525,176,0,"32+ Days Listing",-1,NA,9.81198927936769,0.0957746302525952
"3037",3037,41552642,"Gold Coast 2BR w/ Gym, Lounge & Pool, nr Mag Mile",107434423,"Blueground",NA,"Near North Side",41.898904,-87.62797,"Entire home/apt",240,32,0,NA,NA,525,338,0,"32+ Days Listing",-1,NA,10.3368291694395,0.146923412645894
"3038",3038,41561598,"Casita Rosalinda -  3BR/2BA Chicago Home",88556794,"Miguel",NA,"Avondale",41.93581,-87.69573,"Entire home/apt",137,2,44,"9/5/2022",1.4,1,29,29,"R20000052880",44,NA,10.7901666946187,0.778173798045543
"3039",3039,41568632,"Corner 2Bed 2Bath Downtown - Gym Hottub & Parking",24388042,"DeLuxe",NA,"Near North Side",41.89307,-87.61775,"Entire home/apt",335,32,7,"5/15/2022",0.43,9,333,2,"City registration pending",157,NA,10.4227513983737,0.551533421833924
"3040",3040,41580889,"Chicago StadiumThemed Apartment, Ukrainian Village",12266364,"Darin",NA,"West Town",41.88962,-87.68661,"Entire home/apt",103,2,22,"9/19/2020",0.68,2,12,0,"R19000051544",760,NA,8.00155886104011,0.0859707237757734
"3041",3041,41594357,"Level ◆ One Bedroom Suite in Old Town City Views",188365982,"Level",NA,"Near North Side",41.90323,-87.63487,"Entire home/apt",235,2,27,"8/18/2022",0.85,11,63,16,"2690124",62,NA,10.3253424416822,0.117840797473506
"3042",3042,41602659,"Wicker Park 1BR w/ W/D, nr. Damen & Milwaukee",107434423,"Blueground",NA,"West Town",41.909867,-87.677158,"Entire home/apt",197,32,2,"4/2/2022",0.08,525,165,1,"32+ Days Listing",200,NA,9.48304404892189,0.0254619311311765
"3043",3043,41616655,"Level ◆ Studio Apartment",188365982,"Level",NA,"Near North Side",41.90323,-87.63487,"Entire home/apt",216,2,7,"8/3/2022",0.22,11,49,4,"2690124",77,NA,10.3253424416822,0.117840797473506
"3044",3044,41618243,"Level ◆ Two Bedroom Deluxe Corner Suite + Balcony",188365982,"Level",NA,"Near North Side",41.90323,-87.63487,"Entire home/apt",449,2,20,"8/13/2022",0.62,11,68,18,"2690124",67,NA,10.3253424416822,0.117840797473506
"3045",3045,41618563,"Beautiful and spacious West Loop apartment.",137495163,"David",NA,"Near West Side",41.88481,-87.65094,"Entire home/apt",268,3,129,"8/29/2022",4.13,1,276,60,"R21000072921",51,NA,8.78492078075442,0.0531504477677859
"3046",3046,41620006,"Level ◆ One Bedroom Deluxe + Balcony | Old Town",188365982,"Level",NA,"Near North Side",41.90323,-87.63487,"Entire home/apt",254,2,10,"8/12/2022",0.32,11,49,4,"2690124",68,NA,10.3253424416822,0.117840797473506
"3047",3047,41620772,"Level ◆ Two Bedroom Jr Deluxe + Balcony | Old Town",188365982,"Level",NA,"Near North Side",41.90323,-87.63487,"Entire home/apt",429,2,8,"10/3/2021",0.25,11,57,1,"2690124",381,NA,10.3253424416822,0.117840797473506
"3048",3048,41620912,"Room B2",327103193,"Jorge",NA,"South Chicago",41.74482,-87.54579,"Private room",25,32,9,"8/11/2022",0.28,28,68,4,"R20000052208",69,NA,11.4614059598866,0.315179305384559
"3049",3049,41642496,"Spacious & Bright 1PBR Heart of Wicker Park 4 You",43933909,"Nat",NA,"West Town",41.91074,-87.6683,"Private room",48,1,0,NA,NA,16,0,0,"R18000036961",-1,NA,9.75547806119245,0.418190999673694
"3050",3050,41643452,"3 Bedroom House",198521417,"Pawel",NA,"Clearing",41.77909,-87.77193,"Entire home/apt",89,32,0,NA,NA,1,0,0,"City registration pending",-1,NA,1.16789996857019,1.88956945550442
"3051",3051,41643605,"Spacious & Bright Heart of Wicker Park 4 You",43933909,"Nat",NA,"West Town",41.91136,-87.67038,"Private room",48,1,7,"8/26/2022",4.38,16,10,7,"R18000036961",54,NA,9.74050779276132,0.396470958631428
"3052",3052,41646725,"Ver-Chi: Where Old Paris & Modern Chicago Meet!",43118065,"Leeraz",NA,"Logan Square",41.92338,-87.70286,"Entire home/apt",139,2,64,"9/5/2022",2.09,2,59,26,"R22000084211",44,NA,9.85769767977352,0.320691108697247
"3053",3053,41660507,"Home away from Home.",221932763,"Sandra",NA,"Albany Park",41.96563,-87.7321,"Entire home/apt",151,2,40,"9/5/2022",1.27,1,350,26,"R20000053702",44,NA,9.47179292643647,0.670205003442437
"3054",3054,41661233,"Huge Lincoln Park Space / Sleeps 20/ Parking!!",169297663,"William",NA,"Lincoln Park",41.92438,-87.65206,"Entire home/apt",794,4,77,"9/5/2022",2.45,13,339,26,"R22000078160",44,NA,11.0084640678895,0.041496516299545
"3055",3055,41662832,"Grand 2 bedroom near UofC 300MBPS",263280054,"More Space",NA,"Woodlawn",41.77491,-87.60282,"Entire home/apt",212,2,65,"8/1/2022",2.07,2,161,21,"R21000075663",79,NA,8.20299433285299,0.397531580909946
"3056",3056,41669193,"Hidden Gem 4mins walk to Hospital & University",11910936,"Karen",NA,"Woodlawn",41.78253,-87.6067,"Private room",58,10,8,"7/17/2021",0.25,12,256,0,"R21000074029",459,NA,7.95898392344281,0.12805864576665
"3057",3057,41693169,"Deluxe Modern 2BR Apt 4min walk to UofC & Hospital",11910936,"Karen",NA,"Woodlawn",41.78242,-87.60773,"Entire home/apt",121,10,22,"7/30/2022",0.75,12,350,3,"R21000074029",81,NA,7.90300507187337,0.146285226872734
"3058",3058,41700419,"Loop 2BR w/ Gym, Pool, W/D, nr. Financial District",107434423,"Blueground",NA,"Loop",41.8860812,-87.6342223,"Entire home/apt",355,32,0,NA,NA,525,41,0,"32+ Days Listing",-1,NA,9.4512012123351,0.13969165468082
"3059",3059,41708809,"Loop 1BR w/ Gym, Pool, nr. Financial District",107434423,"Blueground",NA,"Loop",41.8860812,-87.6342223,"Entire home/apt",155,32,1,"9/3/2020",0.04,525,345,0,"32+ Days Listing",776,NA,9.4512012123351,0.13969165468082
"3060",3060,41719893,"Hidden Gem w/private Bath. Walk to Univ/hospital",11910936,"Karen",NA,"Woodlawn",41.78439,-87.60788,"Private room",94,14,8,"7/30/2022",0.26,12,348,1,"R21000074029",81,NA,7.89173676068838,0.270195154192573
"3061",3061,41737297,"Loop 1BR w/ Deck, Gym, W/D, nr. W. Loop & the L",107434423,"Blueground",NA,"Loop",41.8771094,-87.6338518,"Entire home/apt",149,32,3,"8/6/2022",0.19,525,330,2,"32+ Days Listing",74,NA,9.0232996881113,0.0805611183846888
"3062",3062,41740623,"The Hoxton, Chicago - Cosy Room",273328293,"The Hoxton",NA,"Near West Side",41.88699,-87.64813,"Hotel room",0,1,62,"8/22/2022",1.75,1,0,24,NA,58,NA,8.99844635589717,0.195733726711345
"3063",3063,41746689,"30 E. Huron #2805 Private Condo Residence",257464365,"Kevin",NA,"Near North Side",41.89622,-87.62562,"Entire home/apt",95,32,0,NA,NA,18,0,0,"City registration pending",-1,NA,10.2839081479256,0.123700624129498
"3064",3064,41748592,"Comfy Queen Bedroom/ Private Bath in South Chicago",202878032,"Ade And J Shuntay",NA,"South Shore",41.76606,-87.57004,"Private room",48,35,0,NA,NA,4,180,0,NA,-1,NA,10.0516189826946,0.202309760511993
"3065",3065,41756352,"Loop Studio w/ Gym, Pool, nr. Financial District",107434423,"Blueground",NA,"Loop",41.8860812,-87.6342223,"Entire home/apt",148,32,3,"3/12/2022",0.1,525,284,1,"32+ Days Listing",221,NA,9.4512012123351,0.13969165468082
"3066",3066,41756368,"Loop 1BR w/ Gym, Pool, nr. Financial District",107434423,"Blueground",NA,"Loop",41.8860812,-87.6342223,"Entire home/apt",200,32,0,NA,NA,525,160,0,"32+ Days Listing",-1,NA,9.4512012123351,0.13969165468082
"3067",3067,41756386,"Loop 1BR w/ Gym, Pool, W/D, nr. Millennium Park",107434423,"Blueground",NA,"Loop",41.886064,-87.624718,"Entire home/apt",171,32,0,NA,NA,525,303,0,"32+ Days Listing",-1,NA,9.81198927936769,0.0957746302525952
"3068",3068,41770007,"Stunning Loft Stay Experience",235265733,"Lin",NA,"Lincoln Park",41.92752,-87.67632,"Private room",49,32,1,"2/29/2020",0.03,1,0,0,"City registration pending",963,NA,10.611834901862,0.809456476439271
"3069",3069,41784722,"Bronzeville Hidden Oasis",330133644,"Sherry",NA,"Grand Boulevard",41.80568,-87.62329,"Entire home/apt",254,3,77,"9/5/2022",2.43,1,108,34,"R20000052874",44,NA,7.17917603135604,0.338012232389174
"3070",3070,41789012,"Loop 1BR w/ Gym, Pool, nr. Financial District",107434423,"Blueground",NA,"Loop",41.8860812,-87.6342223,"Entire home/apt",161,32,2,"3/7/2022",0.15,525,341,1,"32+ Days Listing",226,NA,9.4512012123351,0.13969165468082
"3071",3071,41792005,"W/Breakfast by Jackson Park Hospital & Metra(♥)",47056445,"Andy",NA,"South Shore",41.76262,-87.58601,"Entire home/apt",91,29,14,"8/9/2022",0.46,7,341,8,"R20000055861",71,NA,9.22716269381552,0.23919339289603
"3072",3072,41801137,"7 STAR THE MALIA OASIS #4-4Bdr/2.5Ba +Office Space",257793960,"Bob",NA,"Grand Boulevard",41.81324,-87.61416,"Entire home/apt",111,32,11,"9/20/2021",0.38,3,0,1,"R20000055689",394,NA,7.77858166319806,0.338277734845346
"3073",3073,41805167,"Loop Studio w/ Pool, Gym, nr. Financial District",107434423,"Blueground",NA,"Loop",41.8860812,-87.6342223,"Entire home/apt",186,32,0,NA,NA,525,46,0,"32+ Days Listing",-1,NA,9.4512012123351,0.13969165468082
"3074",3074,41812235,"Top Notch 2 Bedroom Apt. close to Downtown Chicago",330381607,"Naj",NA,"Grand Boulevard",41.81654,-87.61508,"Entire home/apt",130,3,56,"8/28/2022",1.82,1,156,19,"R20000059579",52,NA,7.78834881075575,0.199999811901904
"3075",3075,41820698,"Cozy Studio In the Middle of Chicago Near Airport",147648729,"Mel",NA,"Ashburn",41.74458,-87.70154,"Entire home/apt",101,2,18,"8/1/2022",0.59,6,360,16,"R19000048156",79,NA,3.98497800087706,0.308141493454792
"3076",3076,41821322,"Level ◆ Three Bedroom Deluxe Suite + Balcony",188365982,"Level",NA,"Near North Side",41.90323,-87.63487,"Entire home/apt",850,2,0,NA,NA,11,351,0,"2690127",-1,NA,10.3253424416822,0.117840797473506
"3077",3077,41838499,"Spacious Queen Master Suite in South Chicago",202878032,"Ade And J Shuntay",NA,"South Shore",41.76661,-87.56863,"Private room",51,35,0,NA,NA,4,90,0,NA,-1,NA,10.1228005480557,0.134516963337023
"3078",3078,41838755,"Chic Studio @FultonRiver steps to #FultonMarket",245574996,"Matthew",NA,"West Town",41.89018,-87.64951,"Entire home/apt",208,4,0,NA,NA,5,0,0,"R18000071677",-1,NA,9.12336691938357,0.109160242185617
"3079",3079,41843189,"Perfect Oasis 4mins walk to University & hospital",11910936,"Karen",NA,"Woodlawn",41.78301,-87.60844,"Private room",64,10,24,"6/22/2022",0.78,12,348,8,"R21000074029",119,NA,7.86308501482265,0.202259809908687
"3080",3080,41858671,"Sky High Chicago Views",330916475,"Ellice",NA,"Loop",41.88408,-87.61468,"Entire home/apt",800,32,78,"8/14/2022",2.49,1,199,32,"0",66,NA,10.1166093633204,0.543489030724784
"3081",3081,41867473,"Gold Coast 2BR w/ Gym, Pool, nr. Oak St. Beach",107434423,"Blueground",NA,"Near North Side",41.9027964,-87.6297209,"Entire home/apt",275,32,0,NA,NA,525,164,0,"32+ Days Listing",-1,NA,10.4793581435382,0.110459660369553
"3082",3082,41871902,"Loop 1BR w/ Gym, Pool, W/D, nr. Financial District",107434423,"Blueground",NA,"Loop",41.8860812,-87.6342223,"Entire home/apt",213,32,0,NA,NA,525,256,0,"32+ Days Listing",-1,NA,9.4512012123351,0.13969165468082
"3083",3083,41871960,"Loop 2BR w/ Gym, Pool, nr Financial District",107434423,"Blueground",NA,"Loop",41.8860812,-87.6342223,"Entire home/apt",339,32,0,NA,NA,525,164,0,"32+ Days Listing",-1,NA,9.4512012123351,0.13969165468082
"3084",3084,41880370,"Bridgeport LR Renovated Loft Studio MONTHLY",100782278,"Emily & Rich",NA,"Bridgeport",41.83471,-87.65306,"Entire home/apt",73,32,10,"8/6/2022",0.32,35,290,2,"City registration pending",74,NA,6.38105633827336,0.746354981299758
"3085",3085,41884430,"Bridgeport LF Renovated Loft Studio MONTHLY",100782278,"Emily & Rich",NA,"Bridgeport",41.83448,-87.65168,"Entire home/apt",68,32,8,"8/6/2022",0.25,35,320,4,"City registration pending",74,NA,6.43696539687056,0.821723510170983
"3086",3086,41884825,"Bridgeport 3R Renovated 2bed/1bath Apt. MONTHLY",100782278,"Emily & Rich",NA,"Bridgeport",41.83566,-87.65172,"Entire home/apt",99,32,11,"8/20/2022",0.35,35,350,4,"City registration pending",60,NA,6.47779795711711,0.791174118217655
"3087",3087,41886110,"Ideally located in the Bucktown Area.",8852597,"Hector",NA,"Logan Square",41.91817,-87.69743,"Entire home/apt",61,32,1,"8/16/2022",1,6,259,1,NA,64,NA,9.60103592996487,0.277360413728044
"3088",3088,41886216,"Modern Oasis 4min to University & Hospital",11910936,"Karen",NA,"Woodlawn",41.78283,-87.60831,"Private room",61,14,9,"6/26/2022",0.32,12,317,4,"R21000074029",115,NA,7.8705158386482,0.188158901917276
"3089",3089,41900467,"MedDistrict Chic Newly Remodeled 1 bedroom MONTHLY",100782278,"Emily & Rich",NA,"Near West Side",41.87814,-87.68112,"Entire home/apt",176,32,9,"8/6/2022",0.28,35,289,4,"City registration pending",74,NA,7.45444734714293,0.31446493332968
"3090",3090,41902490,"Bridgeport 3F Renovated 2bed/1bath Apt. MONTHLY",100782278,"Emily & Rich",NA,"Bridgeport",41.83384,-87.65234,"Entire home/apt",99,32,9,"6/30/2022",0.29,35,271,2,"City registration pending",111,NA,6.38325676336703,0.807809608186391
"3091",3091,41902798,"Bridgeport 2R Renovated 2bed/1bath Apt. MONTHLY",100782278,"Emily & Rich",NA,"Bridgeport",41.83574,-87.65218,"Entire home/apt",99,32,12,"8/6/2022",0.38,35,256,4,"City registration pending",74,NA,6.45942857060503,0.765576099187674
"3092",3092,41902921,"Bridgeport 2F Renovated 2bed/1bath Apt. MONTHLY",100782278,"Emily & Rich",NA,"Bridgeport",41.83573,-87.65347,"Entire home/apt",95,32,11,"8/3/2022",0.35,35,348,4,"City registration pending",77,NA,6.39949904950304,0.699146789864099
"3093",3093,41907118,"Remodeled 2 Flat * 5 BR * 14 Guests * Chicago",331372568,"Firoz`",NA,"Portage Park",41.96595,-87.76097,"Entire home/apt",450,3,33,"8/15/2022",1.07,1,86,20,"R20000053631",65,NA,7.90147640915412,0.299017765049583
"3094",3094,41910266,"Loop Studio w/ Pool, Gym, nr. Financial District",107434423,"Blueground",NA,"Loop",41.8860812,-87.6342223,"Entire home/apt",138,32,2,"4/15/2022",0.07,525,339,1,"32+ Days Listing",187,NA,9.4512012123351,0.13969165468082
"3095",3095,41910293,"Loop 1BR w/ Gym, Pool, W/D, nr. Financial District",107434423,"Blueground",NA,"Loop",41.8860812,-87.6342223,"Entire home/apt",188,32,3,"12/11/2021",0.12,525,0,1,"32+ Days Listing",312,NA,9.4512012123351,0.13969165468082
"3096",3096,41910320,"Loop 1BR w/ Gym, Pool, nr Financial District",107434423,"Blueground",NA,"Loop",41.8860812,-87.6342223,"Entire home/apt",187,32,0,NA,NA,525,220,0,"32+ Days Listing",-1,NA,9.4512012123351,0.13969165468082
"3097",3097,41910355,"W. Loop Studio w/ Gym, Pool, nr. Restaurant Row",107434423,"Blueground",NA,"Near West Side",41.883056,-87.6513139,"Entire home/apt",146,32,1,"12/17/2021",0.11,525,337,1,"32+ Days Listing",306,NA,8.67832955972907,0.170431941687062
"3098",3098,41910425,"Loop Studio w/ Gym, Pool, nr Financial District",107434423,"Blueground",NA,"Loop",41.886064,-87.624718,"Entire home/apt",145,32,1,"8/8/2020",0.04,525,305,0,"32+ Days Listing",802,NA,9.81198927936769,0.0957746302525952
"3099",3099,41910929,"Industrial Style*Walk to Hospital &Univ *Park free",11910936,"Karen",NA,"Woodlawn",41.78356,-87.60857,"Private room",105,10,13,"8/14/2022",0.41,12,320,6,"R21000074029",66,NA,7.85508477935743,0.236906425927987
"3100",3100,41911629,"Room B5",327103193,"Jorge",NA,"South Chicago",41.74477,-87.54483,"Private room",23,32,14,"5/31/2022",0.44,28,85,3,"R20000052208",141,NA,11.4255943402994,0.367567983639518
"3101",3101,41911779,"Room B6",327103193,"Jorge",NA,"South Chicago",41.74284,-87.54465,"Private room",24,28,19,"12/15/2021",0.6,28,75,1,"R20000052208",308,NA,11.3163318845212,0.399949759224891
"3102",3102,41914303,"Charming Upgraded Bungalow",75837321,"Le Ann",NA,"Portage Park",41.94931,-87.74771,"Entire home/apt",195,32,10,"8/16/2021",0.32,1,0,0,"R20000052923",429,NA,8.81200124767886,0.389755918637139
"3103",3103,41927482,"3 Bedroom 2 bath top floor in West Town!",149897806,"Victoria",NA,"West Town",41.89727,-87.66468,"Entire home/apt",228,2,27,"1/2/2022",0.86,1,0,9,"R21000074540",290,NA,9.0492019650192,0.460311899536032
"3104",3104,41929400,"Lakefront Living w/ Private Deck & Panoramic View!",331726274,"Sally",NA,"Rogers Park",42.0212,-87.66416,"Entire home/apt",99,32,76,"6/29/2022",2.5,4,348,24,"R21000061823",112,NA,13.4637261482524,0.456031961136694
"3105",3105,41933311,"Looking for a Longer Rental?? Live Right on the Lakefront!",331726274,"Sally",NA,"Rogers Park",42.02107,-87.66417,"Entire home/apt",99,32,86,"4/17/2022",2.79,4,364,22,"R21000061824",185,NA,13.4612377585161,0.448543360546283
"3106",3106,41945687,"Loop Studio w/ Pool, Gym, nr. Theatre District",107434423,"Blueground",NA,"Loop",41.8860812,-87.6342223,"Entire home/apt",162,32,2,"3/7/2022",0.11,525,265,1,"32+ Days Listing",226,NA,9.4512012123351,0.13969165468082
"3107",3107,41947305,"Loop 1BR w/ Pool, Gym, nr. the L & Riverwalk",107434423,"Blueground",NA,"Loop",41.8860812,-87.6342223,"Entire home/apt",161,32,1,"9/17/2021",0.08,525,344,1,"32+ Days Listing",397,NA,9.4512012123351,0.13969165468082
"3108",3108,41968147,"Loop 1BR w/ Gym, Pool, W/D, nr. Millennium Park",107434423,"Blueground",NA,"Loop",41.886064,-87.624718,"Entire home/apt",166,32,0,NA,NA,525,347,0,"32+ Days Listing",-1,NA,9.81198927936769,0.0957746302525952
"3109",3109,41976810,"Loop 1BR w/ Gym, Pool, nr. Financial District",107434423,"Blueground",NA,"Loop",41.8860812,-87.6342223,"Entire home/apt",219,32,1,"3/24/2022",0.17,525,164,1,"32+ Days Listing",209,NA,9.4512012123351,0.13969165468082
"3110",3110,41997586,"A Bookman's Retreat. Hundreds of good books.",48302234,"John",NA,"Irving Park",41.95579,-87.70797,"Entire home/apt",77,18,25,"8/2/2022",0.81,1,42,11,"R20000057664",78,NA,10.8615549637616,0.712522329501257
"3111",3111,42000500,"Room w/2 Beds near Train, Hyde Park & UofChicago",299139831,"D",NA,"Washington Park",41.78607,-87.61936,"Private room",54,2,13,"6/16/2022",0.41,6,234,4,"R19000048775",125,NA,7.26414945196245,0.42629458112087
"3112",3112,42002550,"Spacious Home w/ Garden, Close to Everything!",46235072,"Irv & Shelly",NA,"Near West Side",41.87715,-87.66344,"Entire home/apt",385,2,7,"9/5/2022",0.23,2,198,6,"R21000072401",44,NA,7.94675593428008,0.130530776210942
"3113",3113,42002781,"The Irie High rise in Streeterville",31860753,"Eric",NA,"Loop",41.88556,-87.61355,"Entire home/apt",63,180,0,NA,NA,1,246,0,NA,-1,NA,10.2308421178321,0.613522222024856
"3114",3114,42027507,"Affordable Private Condo just blocks from the 606",147246855,"Kaitlynn",NA,"Hermosa",41.91615,-87.73508,"Entire home/apt",142,2,28,"9/5/2022",2.17,1,340,25,"R21000069480",44,NA,9.03009029723011,0.598579054398336
"3115",3115,42035537,"W. Loop Studio w/ Pool, Gym, nr. Restaurant Row",107434423,"Blueground",NA,"Near West Side",41.883056,-87.6513139,"Entire home/apt",147,32,3,"3/12/2021",0.1,525,343,0,"32+ Days Listing",586,NA,8.67832955972907,0.170431941687062
"3116",3116,42035550,"Gorgeous 2 BR near Ravenswood, Chicago",93829596,"Amit",NA,"West Ridge",41.99616,-87.68676,"Entire home/apt",180,2,49,"9/2/2022",2.07,2,356,25,"R21000072300",47,NA,11.9664830058727,0.729389375402054
"3117",3117,42035578,"Loop Studio w/ Gym, Roofdeck, nr. Millennium Park",107434423,"Blueground",NA,"Loop",41.885581,-87.6257005,"Entire home/apt",129,32,2,"11/30/2020",0.09,525,341,0,"32+ Days Listing",688,NA,9.75043252357898,0.0818624485896682
"3118",3118,42035607,"Loop 2BR w/ Pool, Gym, nr. Financial District & L",107434423,"Blueground",NA,"Loop",41.8860812,-87.6342223,"Entire home/apt",332,32,0,NA,NA,525,136,0,"32+ Days Listing",-1,NA,9.4512012123351,0.13969165468082
"3119",3119,42035664,"Loop Studio w/ Pool, Gym, nr. Theatre District",107434423,"Blueground",NA,"Loop",41.8860812,-87.6342223,"Entire home/apt",143,32,1,"11/24/2021",0.1,525,331,1,"32+ Days Listing",329,NA,9.4512012123351,0.13969165468082
"3120",3120,42035694,"Loop 1BR w/ Pool, Gym, nr Financial District",107434423,"Blueground",NA,"Loop",41.8860812,-87.6342223,"Entire home/apt",196,32,0,NA,NA,525,205,0,"32+ Days Listing",-1,NA,9.4512012123351,0.13969165468082
"3121",3121,42044330,"Cozy Studio near Wrigley field and Boystown",333201887,"Yanko",NA,"Lake View",41.95421,-87.67046,"Entire home/apt",105,1,89,"9/12/2022",2.81,2,71,38,"R21000073803",37,NA,12.4390382852774,0.244565950412102
"3122",3122,42076047,"Modern Hyde Park Getaway | UChicago",35485906,"Erika",NA,"Hyde Park",41.80142,-87.60331,"Entire home/apt",134,4,114,"8/28/2022",3.68,1,41,39,"R20000054213",52,NA,8.20972466570598,0.818845353326523
"3123",3123,42077271,"B2 Cozy Night's Stay - Comfy Bedroom in Chicago",317530111,"Rolan & Bill",NA,"East Garfield Park",41.87889,-87.70364,"Private room",39,1125,1,"3/10/2020",0.03,7,0,0,"Registration pending",953,NA,6.9404692375992,0.335137820424056
"3124",3124,42077586,"B3 Cozy Night's Stay - Small Room in Chicago",317530111,"Rolan & Bill",NA,"East Garfield Park",41.87737,-87.70225,"Private room",35,1125,2,"3/31/2020",0.07,7,0,0,"City Registration Pending",932,NA,6.87361259344574,0.291511832853298
"3125",3125,42077696,"B4 Cozy Night's Stay - Queen Bedroom in Chicago",317530111,"Rolan & Bill",NA,"East Garfield Park",41.8777,-87.70217,"Private room",42,1125,2,"3/13/2020",0.06,7,0,0,"City Registration Pending",950,NA,6.89623965174923,0.310746423928082
"3126",3126,42090152,"NEW 5BR Home * West Bucktown * 12 Guests * Garage",333759641,"Rashmi",NA,"West Town",41.91236,-87.69358,"Entire home/apt",802,2,53,"8/29/2022",1.69,1,45,23,"R22000080187",51,NA,9.29164253505737,0.416025634826551
"3127",3127,42093111,"ELITE LOCATION 2BED|2BATH HANCOCK TOWER LAUNDRY#2",55199486,"Furnished Rental",NA,"Near North Side",41.89972,-87.6224,"Entire home/apt",210,32,3,"8/3/2021",0.1,11,340,0,NA,442,NA,10.5808978447313,0.363631919031649
"3128",3128,42097144,"Comfy/Private Entry & Bath/Free Parking - Win Win!",206904537,"Ashley",NA,"Grand Boulevard",41.80407,-87.61642,"Entire home/apt",97,2,166,"8/29/2022",5.29,1,163,65,"R20000053699",51,NA,7.52864585791589,0.167057996429408
"3129",3129,42098378,"Spacious, sleeps 9, & close to the Midway Airport",134023138,"Cynthia",NA,"Gage Park",41.78752,-87.70535,"Entire home/apt",106,1,50,"8/21/2022",2.09,2,340,25,"R21000075939",59,NA,2.57123652078159,1.17404979492666
"3130",3130,42104804,"Michigan Ave Downtown Private Room + Private bath",284826362,"Cossy",NA,"Loop",41.87208,-87.6238,"Private room",65,1,3,"5/15/2020",0.1,3,0,0,"R19000039355",887,NA,9.19691919136002,0.209577825457562
"3131",3131,42108143,"Private Quad Ensuite",318387567,"Getaway Hostel",NA,"Lincoln Park",41.92805,-87.64504,"Private room",162,5,40,"9/5/2022",1.72,1,349,39,"2220601",44,NA,11.4207289978775,0.461348172406735
