"","...1","...2","host_is_superhost","host_listings_count","host_total_listings_count","host_has_profile_pic","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bedrooms","beds","minimum_nights","maximum_nights","has_availability","availability_30","availability_60","availability_90","availability_365","number_of_reviews","number_of_reviews_ltm","number_of_reviews_l30d","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","instant_bookable","calculated_host_listings_count","calculated_host_listings_count_entire_homes","calculated_host_listings_count_private_rooms","calculated_host_listings_count_shared_rooms","reviews_per_month","price","dist_from_subway_in_miles","dist_from_airport_in_miles","dist_from_city_center"
"3074",3074,3074,FALSE,1,2,TRUE,TRUE,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",38.95456,-76.9982,"Entire home/apt",2,NA,1,3,1125,TRUE,7,34,55,330,21,12,1,4.86,4.95,5,4.86,4.95,4.86,4.9,TRUE,1,1,0,0,1.01,75,0.287530711765025,7.39133763601085,3.89148195241867
"3075",3075,3075,TRUE,5,5,TRUE,TRUE,"Howard University, Le Droit Park, Cardozo/Shaw",38.91487,-77.03013,"Private room",2,1,1,2,21,TRUE,3,17,42,122,88,65,6,4.84,4.91,4.81,4.83,4.82,4.89,4.77,TRUE,5,1,4,0,2.8,82,0.206049222606704,4.35079151133759,0.645538225873521
"3076",3076,3076,TRUE,4,4,TRUE,TRUE,"North Michigan Park, Michigan Park, University Heights",38.94417,-76.99844,"Entire home/apt",4,NA,1,2,7,TRUE,5,30,60,60,33,15,1,4.73,4.88,4.94,4.88,4.82,4.48,4.85,FALSE,4,1,3,0,1.02,80,0.568696932167135,6.70468124558466,3.30407189267349
"3077",3077,3077,TRUE,1,2,TRUE,FALSE,"Capitol Hill, Lincoln Park",38.88446,-76.98954,"Entire home/apt",3,1,2,3,30,TRUE,3,12,17,76,88,49,1,4.97,4.98,4.91,4.95,4.98,4.93,4.88,FALSE,1,1,0,0,2.72,196,0.311659412920684,3.4495177390077,3.02466535939707
"3078",3078,3078,TRUE,2,2,TRUE,TRUE,"Dupont Circle, Connecticut Avenue/K Street",38.90802,-77.0467,"Entire home/apt",4,1,1,31,1125,TRUE,12,29,59,317,227,100,7,4.81,4.91,4.72,4.86,4.86,4.96,4.81,TRUE,2,2,0,0,7.2,92,0.210027603784819,3.88966616560741,0.538063102990616
"3079",3079,3079,TRUE,9,9,TRUE,TRUE,"Takoma, Brightwood, Manor Park",38.96717,-77.02511,"Private room",1,1,1,55,180,TRUE,0,20,50,218,1,0,0,5,5,5,5,5,5,4,FALSE,8,3,5,0,0.03,50,0.722298847095876,7.96951775619472,4.18770320672994
"3080",3080,3080,TRUE,1,2,TRUE,TRUE,"Sheridan, Barry Farm, Buena Vista",38.85897,-76.98788,"Private room",2,1,1,2,1125,TRUE,0,5,10,78,59,31,2,4.78,4.83,4.49,4.97,4.98,4.49,4.85,FALSE,1,0,1,0,1.92,50,0.493546455857805,2.76100507948904,4.2706355689716
"3081",3081,3081,TRUE,1,1,TRUE,TRUE,"Union Station, Stanton Park, Kingman Park",38.90192,-76.99402,"Entire home/apt",6,2,4,1,89,TRUE,4,18,32,299,166,90,5,4.95,4.95,4.96,4.98,4.99,4.93,4.92,TRUE,1,1,0,0,5.1,170,0.604688689654755,4.18378495455934,2.36942424650029
"3082",3082,3082,TRUE,5,5,TRUE,TRUE,"Howard University, Le Droit Park, Cardozo/Shaw",38.91686,-77.0316,"Private room",2,1,1,2,21,TRUE,0,0,0,0,24,14,0,4.96,5,4.92,4.96,5,5,5,TRUE,5,1,4,0,0.74,86,0.224199006143128,4.48082312902151,0.726647339498236
"3083",3083,3083,TRUE,5,5,TRUE,TRUE,"Howard University, Le Droit Park, Cardozo/Shaw",38.91686,-77.02935,"Private room",2,1,1,2,21,TRUE,1,24,51,133,48,44,2,4.94,5,4.96,4.94,4.96,4.94,4.92,TRUE,5,1,4,0,1.57,87,0.101639063135651,4.49162115860346,0.78371496381025
"3084",3084,3084,TRUE,5,5,TRUE,TRUE,"Howard University, Le Droit Park, Cardozo/Shaw",38.91688,-77.02965,"Private room",2,1,1,2,21,TRUE,9,25,45,134,36,34,3,4.97,5,4.91,4.94,4.97,4.97,4.97,TRUE,5,1,4,0,2.67,125,0.117832290983158,4.49136209741559,0.776411198334738
"3085",3085,3085,FALSE,4,4,TRUE,TRUE,"Woodridge, Fort Lincoln, Gateway",38.93045,-76.97004,"Entire home/apt",4,2,2,4,250,TRUE,10,40,70,345,19,1,0,4.05,4.37,4.21,4.68,4.32,4.16,4.21,TRUE,4,4,0,0,0.68,119,1.35108755820331,6.54771923965222,3.98750262340197
"3086",3086,3086,TRUE,5,5,TRUE,FALSE,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.9116,-77.01072,"Entire home/apt",8,3,4,31,1125,TRUE,21,45,71,264,97,48,3,4.97,4.96,4.99,5,4.99,4.71,4.89,TRUE,5,5,0,0,2.99,319,0.525663331635334,4.36173071914253,1.46131357592521
"3087",3087,3087,TRUE,1,2,TRUE,FALSE,"Union Station, Stanton Park, Kingman Park",38.89344,-77.00018,"Entire home/apt",4,2,2,3,1125,TRUE,0,4,17,100,66,34,4,4.95,4.98,4.98,5,4.98,4.95,4.89,FALSE,1,1,0,0,2.16,250,0.495518636015453,3.51177820230054,2.21835714918613
"3088",3088,3088,FALSE,3,3,TRUE,FALSE,"Shaw, Logan Circle",38.91347,-77.01827,"Entire home/apt",4,1,2,2,1125,TRUE,15,33,61,336,46,18,1,4.7,4.93,4.63,4.98,4.89,4.83,4.65,FALSE,3,3,0,0,1.81,83,0.198964425363682,4.36535896977315,1.10537798426774
"3089",3089,3089,FALSE,1,3,TRUE,TRUE,"Union Station, Stanton Park, Kingman Park",38.90595,-77.0088,"Entire home/apt",3,1,1,31,1125,TRUE,0,0,0,0,4,0,0,5,5,4.5,5,4.75,5,4.75,FALSE,1,1,0,0,0.12,80,0.324026889881015,4.03676016872257,1.53668240378472
"3090",3090,3090,TRUE,2,2,TRUE,TRUE,"North Michigan Park, Michigan Park, University Heights",38.93847,-76.98761,"Entire home/apt",8,4,4,4,20,TRUE,4,21,28,28,40,19,1,4.8,4.83,4.73,4.9,4.85,4.85,4.8,FALSE,2,2,0,0,1.35,375,0.523749336227331,6.55704632264399,3.44936337019682
"3091",3091,3091,TRUE,1,1,TRUE,TRUE,"Capitol Hill, Lincoln Park",38.88819,-76.98765,"Entire home/apt",4,1,2,5,1125,TRUE,1,11,32,32,54,30,2,4.93,4.89,4.91,4.96,4.96,4.94,4.85,TRUE,1,1,0,0,1.65,102,0.491659061902673,3.6970344712324,2.9919091828798
"3092",3092,3092,FALSE,4057,4369,TRUE,TRUE,"Shaw, Logan Circle",38.90821,-77.0324,"Entire home/apt",4,2,2,32,1125,TRUE,0,0,0,75,1,1,0,5,4,5,4,3,5,4,TRUE,235,235,0,0,0.09,301,0.478773639536309,3.88237751106724,0.255392220124527
"3093",3093,3093,FALSE,1,2,TRUE,TRUE,"Ivy City, Arboretum, Trinidad, Carver Langston",38.91016,-76.99835,"Entire home/apt",2,1,1,31,1125,TRUE,3,7,37,127,5,3,0,5,5,5,5,5,5,5,FALSE,1,1,0,0,0.34,200,0.334535337762719,4.5458276578255,2.1147158926201
"3094",3094,3094,TRUE,1,1,TRUE,TRUE,"Historic Anacostia",38.86372,-76.98301,"Entire home/apt",3,1,2,31,1125,TRUE,0,0,0,0,51,16,0,4.96,5,4.98,5,4.98,4.47,4.96,FALSE,1,1,0,0,1.55,75,0.676996385899123,3.09168415121346,4.20219019865119
"3095",3095,3095,FALSE,1,5,TRUE,TRUE,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93618,-77.03151,"Entire home/apt",4,1,2,31,1125,TRUE,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1,0,0,NA,150,0.44790754381314,5.81134666334956,2.02116033575651
"3096",3096,3096,FALSE,1,1,TRUE,TRUE,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92925,-77.02184,"Entire home/apt",2,1,2,3,90,TRUE,0,0,0,0,92,33,0,4.73,4.85,4.68,4.91,4.9,4.79,4.73,FALSE,1,1,0,0,2.77,51,0.572182368511874,5.3932968911495,1.72943572377713
"3097",3097,3097,FALSE,1,3,TRUE,TRUE,"Shaw, Logan Circle",38.90614,-77.01633,"Private room",2,1,1,31,1125,TRUE,30,60,90,270,2,1,0,5,5,5,5,5,5,5,TRUE,1,0,1,0,0.06,170,0.305755397594918,3.9070059927391,1.12550099355123
"3098",3098,3098,FALSE,1,1,TRUE,FALSE,"Dupont Circle, Connecticut Avenue/K Street",38.91384,-77.03589,"Private room",2,1,NA,31,1125,FALSE,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,NA,210,0.504221596961526,4.26120234597103,0.461466864374765
"3099",3099,3099,FALSE,1,1,TRUE,FALSE,"Twining, Fairlawn, Randle Highlands, Penn Branch, Fort Davis Park, Fort Dupont",38.87296,-76.97217,"Entire home/apt",4,2,2,31,1125,FALSE,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,NA,75,0.926492034535787,3.85644497714943,4.25119622743579
"3100",3100,3100,FALSE,4057,4369,TRUE,TRUE,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.90344,-77.01599,"Entire home/apt",2,1,1,32,1125,TRUE,0,30,60,335,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,235,235,0,0,NA,147,0.384311063264425,3.7354687934027,1.17079290918423
"3101",3101,3101,FALSE,1,9,TRUE,FALSE,"Ivy City, Arboretum, Trinidad, Carver Langston",38.909,-76.98662,"Entire home/apt",2,1,2,31,1125,TRUE,19,49,79,79,4,0,0,5,5,5,5,5,5,5,FALSE,1,1,0,0,0.12,115,0.905908078750212,4.81577512721832,2.74809603961437
"3102",3102,3102,FALSE,1,2,TRUE,FALSE,"West End, Foggy Bottom, GWU",38.89983,-77.05151,"Entire home/apt",5,4,5,60,1125,TRUE,0,0,0,246,3,2,0,4.33,4.67,4,4.33,5,5,4,FALSE,1,1,0,0,0.12,180,0.0903421420817062,3.3786222356642,0.94601142875511
"3103",3103,3103,FALSE,35,158,TRUE,TRUE,"Georgetown, Burleith/Hillandale",38.90705,-77.05855,"Entire home/apt",4,2,2,31,1125,TRUE,4,34,64,294,25,10,0,4.25,4.54,4.54,4.71,4.17,4.83,4.29,FALSE,32,32,0,0,0.79,143,0.628899189067721,3.95881316817878,1.18213530976755
"3104",3104,3104,TRUE,1,1,TRUE,TRUE,"Brightwood Park, Crestwood, Petworth",38.95288,-77.02325,"Entire home/apt",10,4,6,31,1125,TRUE,21,35,65,238,32,17,3,4.91,4.97,4.91,4.97,5,4.81,4.91,FALSE,1,1,0,0,0.96,312,1.06525661861685,6.99841609319979,3.2388357276186
"3105",3105,3105,FALSE,1,7,TRUE,TRUE,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.90522,-77.0158,"Entire home/apt",4,1,1,31,1125,TRUE,0,0,0,0,5,0,0,4.6,4.6,4.8,4.8,4.8,5,5,TRUE,1,1,0,0,0.15,69,0.344493676388666,3.85534433331263,1.16013243554371
"3106",3106,3106,FALSE,201,253,TRUE,TRUE,"Howard University, Le Droit Park, Cardozo/Shaw",38.91674,-77.02817,"Entire home/apt",4,1,2,31,1125,TRUE,4,16,46,321,19,3,0,4.95,4.95,4.95,4.89,4.89,5,4.95,FALSE,156,150,5,0,0.57,218,0.0411471578886254,4.49039067609305,0.812717095035819
"3107",3107,3107,FALSE,4057,4369,TRUE,TRUE,"Union Station, Stanton Park, Kingman Park",38.900449,-77.000936,"Entire home/apt",2,1,1,32,1125,TRUE,0,0,0,112,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,235,235,0,0,NA,175,0.39909195074596,3.89333917988683,2.01812967809949
"3108",3108,3108,FALSE,4057,4369,TRUE,TRUE,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.8955221,-77.0227607,"Entire home/apt",2,1,1,32,1125,TRUE,0,0,28,303,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,235,235,0,0,NA,167,0.135654836677604,3.10513132029265,1.1159150667203
"3109",3109,3109,FALSE,4057,4369,TRUE,TRUE,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.90072,-77.01875,"Entire home/apt",2,1,1,32,1125,TRUE,0,14,44,319,1,1,0,5,5,5,5,5,5,4,TRUE,235,235,0,0,0.1,161,0.239231466323518,3.51066260501319,1.08718787451885
"3110",3110,3110,FALSE,4057,4369,TRUE,TRUE,"West End, Foggy Bottom, GWU",38.905065,-77.051708,"Entire home/apt",2,1,1,32,1125,TRUE,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,235,235,0,0,NA,248,0.31072622892962,3.733793973993,0.821827916967709
"3111",3111,3111,FALSE,778,1341,TRUE,TRUE,"Brightwood Park, Crestwood, Petworth",38.94483,-77.01643,"Entire home/apt",8,4,4,31,1125,TRUE,0,0,0,0,2,0,0,1,1,1,1,1,1,1,TRUE,20,20,0,0,0.07,202,0.638203177850876,6.50288193565417,2.82680469915139
"3112",3112,3112,FALSE,1,1,TRUE,TRUE,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91278,-77.01123,"Private room",1,1,1,2,1125,TRUE,0,21,32,96,5,3,1,4.8,5,4.8,5,5,4.6,4.8,TRUE,1,0,1,0,0.16,130,0.585368635588925,4.42928977309472,1.45350352704234
"3113",3113,3113,NA,11,11,TRUE,TRUE,"Howard University, Le Droit Park, Cardozo/Shaw",38.91666031,-77.02935028,"Shared room",1,1,1,1,365,TRUE,26,56,84,253,22,19,0,4.05,4.14,4.32,4.32,4.41,4.77,4.32,TRUE,3,0,0,2,0.72,74,0.10396643451021,4.47791232202095,0.772022280160017
"3114",3114,3114,TRUE,1,1,TRUE,TRUE,"Capitol Hill, Lincoln Park",38.88182,-76.98085,"Entire home/apt",3,2,2,2,1125,TRUE,5,23,44,134,27,18,1,4.96,4.93,4.93,4.96,5,4.93,4.85,FALSE,1,1,0,0,0.86,155,0.256569657596066,3.72010076417972,3.5259596136798
"3115",3115,3115,TRUE,1,6,TRUE,FALSE,"Howard University, Le Droit Park, Cardozo/Shaw",38.91617,-77.02969,"Entire home/apt",4,2,3,2,1125,TRUE,9,27,52,52,64,32,0,4.94,4.97,4.95,5,5,5,4.81,FALSE,1,1,0,0,2.01,339,0.132975928080998,4.44239419287585,0.73351705123729
"3116",3116,3116,TRUE,5,6,TRUE,TRUE,"Shaw, Logan Circle",38.91398,-77.02973,"Private room",4,1,2,1,14,TRUE,9,21,45,133,128,68,7,4.9,4.92,4.89,4.91,4.83,4.93,4.89,TRUE,5,2,3,0,4.05,140,0.24200199585542,4.29182156110948,0.610011236555552
"3117",3117,3117,TRUE,5,6,TRUE,TRUE,"Howard University, Le Droit Park, Cardozo/Shaw",38.91471,-77.02821,"Entire home/apt",2,NA,1,2,1125,TRUE,15,44,74,163,7,7,0,4.71,4.57,4.71,4.71,4.57,5,4.86,TRUE,5,2,3,0,1.67,136,0.163402473746854,4.35103337787649,0.702599781366186
"3118",3118,3118,TRUE,5,6,TRUE,TRUE,"Howard University, Le Droit Park, Cardozo/Shaw",38.91586,-77.02881,"Entire home/apt",4,1,2,31,1125,TRUE,11,41,71,160,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,5,2,3,0,NA,125,0.106905084738577,4.42611801250185,0.743078265996521
"3119",3119,3119,FALSE,4057,4369,TRUE,TRUE,"West End, Foggy Bottom, GWU",38.90626,-77.05319,"Entire home/apt",2,1,1,31,1125,TRUE,0,10,40,315,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,235,235,0,0,NA,200,0.414870478178008,3.83158516621503,0.89179575013329
"3120",3120,3120,FALSE,14,17,TRUE,TRUE,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93379,-77.0251,"Private room",1,1,1,4,4,TRUE,6,12,12,52,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,12,5,7,0,NA,115,0.26739394908559,5.67841843340519,1.94454557737798
"3121",3121,3121,FALSE,4057,4369,TRUE,TRUE,"West End, Foggy Bottom, GWU",38.905065,-77.051708,"Entire home/apt",2,1,1,32,1125,TRUE,0,27,57,332,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,235,235,0,0,NA,190,0.31072622892962,3.733793973993,0.821827916967709
"3122",3122,3122,FALSE,4057,4369,TRUE,TRUE,"Kalorama Heights, Adams Morgan, Lanier Heights",38.9168214,-77.0427764,"Entire home/apt",2,1,1,32,1125,TRUE,0,0,0,265,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,235,235,0,0,NA,125,0.499098699292622,4.47437989853963,0.73734509327543
"3123",3123,3123,FALSE,1,2,TRUE,TRUE,"Brightwood Park, Crestwood, Petworth",38.95203,-77.0281,"Entire home/apt",2,1,1,31,1125,TRUE,7,7,25,25,2,0,0,5,5,5,5,5,5,5,FALSE,1,1,0,0,0.1,70,1.03789393095201,6.91505179637253,3.13036424770335
"3124",3124,3124,FALSE,1,4,TRUE,TRUE,"Cathedral Heights, McLean Gardens, Glover Park",38.91874,-77.07476,"Entire home/apt",2,1,1,31,1125,TRUE,0,0,0,0,4,0,0,5,5,5,5,5,5,5,TRUE,1,1,0,0,0.19,89,1.29612276328745,5.02376287515091,2.21521193476707
"3125",3125,3125,TRUE,1,1,TRUE,TRUE,"Capitol Hill, Lincoln Park",38.88075,-76.99384,"Entire home/apt",2,1,1,2,30,TRUE,3,11,25,26,80,53,2,4.94,4.94,4.9,5,4.98,4.99,4.9,FALSE,1,1,0,0,2.58,118,0.292623593574025,3.10515824504928,2.97630070058055
"3126",3126,3126,TRUE,1,1,TRUE,TRUE,"Brightwood Park, Crestwood, Petworth",38.94016,-77.02055,"Private room",4,2,2,2,8,TRUE,2,2,16,16,40,23,2,4.75,4.65,4.85,4.9,4.78,4.78,4.75,FALSE,1,0,1,0,1.51,73,0.245888738299103,6.14784489046078,2.44317390328624
"3127",3127,3127,FALSE,2,3,TRUE,TRUE,"Union Station, Stanton Park, Kingman Park",38.89857,-76.99852,"Entire home/apt",6,2,3,31,1125,TRUE,16,46,76,351,40,4,0,4.13,4.13,4.3,4.18,4.3,4.58,4.28,TRUE,2,2,0,0,1.24,166,0.488849303324952,3.85445054406205,2.1785100277954
"3128",3128,3128,TRUE,1,4,TRUE,FALSE,"Union Station, Stanton Park, Kingman Park",38.89733,-76.98578,"Entire home/apt",6,2,3,31,1125,TRUE,30,60,90,179,40,26,2,4.83,4.85,4.63,5,4.95,4.93,4.78,FALSE,1,1,0,0,1.79,160,0.872545691168509,4.21606135640675,2.87303521523907
"3129",3129,3129,TRUE,2,2,TRUE,TRUE,"Capitol Hill, Lincoln Park",38.889133,-76.998711,"Entire home/apt",6,2,2,1,45,TRUE,2,8,34,294,75,51,6,4.97,5,4.87,5,5,5,4.88,FALSE,2,2,0,0,2.41,235,0.344081198819141,3.32573752186118,2.42936037186465
"3130",3130,3130,FALSE,2,3,TRUE,TRUE,"Union Station, Stanton Park, Kingman Park",38.89945,-76.99624,"Entire home/apt",6,2,3,31,1125,TRUE,30,60,90,365,47,17,0,4.64,4.7,4.77,4.57,4.55,4.77,4.64,TRUE,2,2,0,0,1.46,174,0.621103845318316,3.97466195853485,2.28353178296181
"3131",3131,3131,FALSE,2,3,TRUE,TRUE,"Brightwood Park, Crestwood, Petworth",38.94291,-77.01304,"Entire home/apt",3,1,1,31,365,TRUE,0,0,0,0,5,1,0,4.6,5,4.4,5,4.8,5,5,TRUE,2,2,0,0,0.16,70,0.682795154891985,6.4088865123818,2.78718853248825
"3132",3132,3132,FALSE,5,5,TRUE,TRUE,"Brightwood Park, Crestwood, Petworth",38.94379,-77.01365,"Private room",1,1,1,31,89,TRUE,29,59,89,89,1,0,0,5,5,5,5,5,5,5,FALSE,5,0,5,0,0.03,67,0.692033924216644,6.46141426735987,2.82589169760617
"3133",3133,3133,FALSE,1,2,TRUE,TRUE,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91821,-77.01427,"Entire home/apt",4,2,2,31,1125,TRUE,0,0,0,161,1,0,0,5,5,5,5,5,4,5,FALSE,1,1,0,0,0.07,105,0.529621105549,4.73753485103198,1.45045900104235
"3134",3134,3134,TRUE,1,1,TRUE,TRUE,"Brightwood Park, Crestwood, Petworth",38.94339,-77.01946,"Entire home/apt",2,1,1,3,1125,TRUE,3,3,23,110,22,22,3,4.95,4.95,4.95,5,5,4.68,4.91,FALSE,1,1,0,0,3.98,88,0.464961173265135,6.3772271032163,2.67250610818311
"3135",3135,3135,TRUE,1,1,TRUE,FALSE,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",38.95552,-76.99802,"Entire home/apt",2,NA,1,2,11,TRUE,0,8,32,118,54,28,3,4.98,4.94,4.98,4.96,5,4.89,4.94,FALSE,1,1,0,0,1.69,66,0.340862905755401,7.45756960459914,3.95254007917743
"3136",3136,3136,FALSE,2,5,TRUE,FALSE,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92733,-77.02784,"Private room",1,1,1,31,1125,TRUE,7,23,44,133,14,12,0,4.57,4.5,4.29,4.64,4.64,4.64,4.86,TRUE,2,0,2,0,0.98,35,0.259855189220361,5.21869545011385,1.47442938314293
"3137",3137,3137,FALSE,1,1,TRUE,TRUE,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",38.95556,-76.99173,"Entire home/apt",3,1,1,3,1125,TRUE,0,0,0,0,16,1,0,4.81,4.75,4.69,4.94,4.81,4.88,4.75,TRUE,1,1,0,0,0.59,100,0.626499533439271,7.56707974005289,4.1493430912762
"3138",3138,3138,FALSE,4057,4369,TRUE,TRUE,"West End, Foggy Bottom, GWU",38.9009944,-77.0495786,"Entire home/apt",2,1,1,32,1125,TRUE,0,12,42,317,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,235,235,0,0,NA,245,0.0431661181829643,3.43552048780688,0.813975316251999
"3139",3139,3139,FALSE,4057,4369,TRUE,TRUE,"Kalorama Heights, Adams Morgan, Lanier Heights",38.9168214,-77.0427764,"Entire home/apt",2,1,1,32,1125,TRUE,0,0,0,104,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,235,235,0,0,NA,180,0.499098699292622,4.47437989853963,0.73734509327543
"3140",3140,3140,FALSE,2,2,TRUE,FALSE,"Brightwood Park, Crestwood, Petworth",38.95345,-77.02174,"Entire home/apt",2,NA,1,1,7,TRUE,9,11,39,60,122,59,1,4.77,4.79,4.75,4.91,4.92,4.63,4.74,FALSE,2,2,0,0,3.96,70,1.07225730571696,7.0472141530183,3.29685053470641
"3141",3141,3141,TRUE,1,2,TRUE,TRUE,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93234,-77.01947,"Entire home/apt",10,3,4,1,1125,TRUE,20,43,68,68,94,47,2,4.87,4.91,4.87,4.98,4.87,4.84,4.78,FALSE,1,1,0,0,3.12,429,0.414110423756953,5.62529182614696,1.97856926370662
"3142",3142,3142,FALSE,4057,4369,TRUE,TRUE,"West End, Foggy Bottom, GWU",38.9009944,-77.0495786,"Entire home/apt",2,1,1,32,1125,TRUE,0,14,44,319,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,235,235,0,0,NA,246,0.0431661181829643,3.43552048780688,0.813975316251999
"3143",3143,3143,FALSE,1,1,TRUE,TRUE,"Brightwood Park, Crestwood, Petworth",38.95824,-77.02365,"Entire home/apt",7,4,4,4,1125,TRUE,0,26,56,330,3,3,0,4.67,5,5,4,4.67,4.33,4.33,TRUE,1,1,0,0,0.69,400,1.2510305423629,7.36371054208034,3.59529879149149
"3144",3144,3144,FALSE,1,1,TRUE,TRUE,"Brightwood Park, Crestwood, Petworth",38.95139,-77.0243,"Entire home/apt",2,1,2,7,1125,TRUE,1,11,32,121,5,5,1,5,5,5,5,5,4.4,4.6,FALSE,1,1,0,0,0.44,64,0.963466988217138,6.8899488714554,3.12575762875189
"3145",3145,3145,TRUE,1,1,TRUE,TRUE,"Brightwood Park, Crestwood, Petworth",38.9526,-77.01742,"Entire home/apt",4,2,2,1,120,TRUE,5,11,41,213,75,36,3,4.85,4.88,4.91,4.97,4.96,4.71,4.77,FALSE,1,1,0,0,2.71,99,0.83231013076463,7.02232256765677,3.30823891786271
"3146",3146,3146,FALSE,1,6,TRUE,FALSE,"Union Station, Stanton Park, Kingman Park",38.898,-77.0023,"Entire home/apt",4,1,3,31,1125,TRUE,0,0,0,0,3,2,0,5,5,5,5,5,5,5,FALSE,1,1,0,0,0.1,160,0.279800262163803,3.71022367304796,1.99296175216673
"3147",3147,3147,TRUE,1,3,TRUE,TRUE,"Sheridan, Barry Farm, Buena Vista",38.8611,-76.99018,"Private room",3,1,2,1,7,TRUE,3,26,56,56,25,24,4,4.92,5,5,5,5,4.48,4.88,FALSE,1,0,1,0,0.81,75,0.311542555575968,2.66771413104085,4.07741055594691
"3148",3148,3148,FALSE,7,8,TRUE,TRUE,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92933,-77.02437,"Private room",1,1,1,32,60,TRUE,0,0,0,0,7,1,0,4.57,4.86,4.71,5,4.57,4.86,4.86,FALSE,7,0,7,0,0.23,35,0.458453971895584,5.37832093795795,1.67322508466233
"3149",3149,3149,TRUE,1,1,TRUE,TRUE,"Union Station, Stanton Park, Kingman Park",38.89357,-76.98944,"Entire home/apt",2,1,1,31,1125,TRUE,0,0,0,0,10,7,0,5,4.9,5,5,5,5,5,TRUE,1,1,0,0,0.68,140,0.713396851900427,3.88974579722806,2.75670136807691
"3150",3150,3150,TRUE,2,2,TRUE,FALSE,"Sheridan, Barry Farm, Buena Vista",38.85986,-76.99048,"Entire home/apt",3,2,2,3,1125,TRUE,13,32,62,62,58,46,3,4.84,4.91,4.88,4.95,4.95,4.4,4.84,FALSE,2,1,1,0,1.81,85,0.342708485263555,2.63306447226801,4.13444233127345
"3151",3151,3151,FALSE,4057,4369,TRUE,TRUE,"Union Station, Stanton Park, Kingman Park",38.900449,-77.000936,"Entire home/apt",2,1,1,32,1125,TRUE,1,1,24,299,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,235,235,0,0,NA,144,0.39909195074596,3.89333917988683,2.01812967809949
"3152",3152,3152,FALSE,1,1,TRUE,FALSE,"Cathedral Heights, McLean Gardens, Glover Park",38.93333,-77.07586,"Entire home/apt",4,1,1,2,1125,TRUE,12,30,60,150,67,37,4,4.81,4.87,4.82,4.91,4.88,4.99,4.75,FALSE,1,1,0,0,2.21,121,0.97777512742603,5.97966324916554,2.78850295527106
"3153",3153,3153,FALSE,4057,4369,TRUE,TRUE,"Kalorama Heights, Adams Morgan, Lanier Heights",38.9168214,-77.0427764,"Entire home/apt",2,1,1,32,1125,TRUE,0,0,0,105,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,235,235,0,0,NA,168,0.499098699292622,4.47437989853963,0.73734509327543
"3154",3154,3154,FALSE,1,5,TRUE,FALSE,"Takoma, Brightwood, Manor Park",38.96135,-77.02749,"Private room",2,1,1,31,91,TRUE,29,59,89,269,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,NA,130,1.13681458344186,7.55882258057613,3.77150995972384
