"","...1","...2","host_is_superhost","host_listings_count","host_total_listings_count","host_has_profile_pic","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bedrooms","beds","minimum_nights","maximum_nights","has_availability","availability_30","availability_60","availability_90","availability_365","number_of_reviews","number_of_reviews_ltm","number_of_reviews_l30d","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","instant_bookable","calculated_host_listings_count","calculated_host_listings_count_entire_homes","calculated_host_listings_count_private_rooms","calculated_host_listings_count_shared_rooms","reviews_per_month","price","dist_from_subway_in_miles","dist_from_airport_in_miles","dist_from_city_center"
"3836",3836,3836,FALSE,10,97,TRUE,TRUE,"Near North Side",41.89769,-87.63165,"Entire home/apt",4,1,2,32,1125,TRUE,0,15,45,320,2,1,0,5,5,5,5,5,5,5,FALSE,10,10,0,0,0.13,160,0.18775288792169,10.1420930181495,1.35547886158314
"3837",3837,3837,FALSE,6,10,TRUE,FALSE,"West Town",41.90356,-87.69423,"Entire home/apt",4,2,2,32,1125,TRUE,25,55,85,85,32,14,0,3.94,4.13,3.59,4.53,4.38,4.25,4.25,TRUE,6,5,1,0,1.73,81,0.934355205309707,8.71139255703126,3.93212424148621
"3838",3838,3838,FALSE,10,97,TRUE,TRUE,"Loop",41.88748,-87.61921,"Entire home/apt",6,2,3,32,365,TRUE,28,58,88,363,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,10,10,0,0,NA,255,0.358194102725813,10.0954221243608,0.867885452231954
"3839",3839,3839,FALSE,10,97,TRUE,TRUE,"Loop",41.88628,-87.61911,"Entire home/apt",4,1,2,32,1125,TRUE,13,43,73,348,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,10,10,0,0,NA,167,0.326252721213566,10.0421255195802,0.811939206268222
"3840",3840,3840,FALSE,4050,4359,TRUE,TRUE,"Near North Side",41.89679,-87.63173,"Entire home/apt",2,1,1,32,1125,TRUE,0,0,22,297,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,525,525,0,0,NA,183,0.179749187101976,10.0921335357922,1.29390821737244
"3841",3841,3841,FALSE,4050,4359,TRUE,TRUE,"Near North Side",41.89679,-87.63173,"Entire home/apt",2,1,1,32,1125,TRUE,13,43,73,348,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,525,525,0,0,NA,178,0.179749187101976,10.0921335357922,1.29390821737244
"3842",3842,3842,FALSE,8,27,TRUE,TRUE,"Near North Side",41.89182,-87.63606,"Entire home/apt",6,2,3,2,200,TRUE,27,57,87,177,29,20,1,4.62,4.72,4.9,4.72,4.66,4.97,4.59,FALSE,7,7,0,0,1.54,389,0.192001467453013,9.67812722575293,1.00649268651879
"3843",3843,3843,FALSE,1,1,TRUE,TRUE,"Lower West Side",41.85343,-87.67526,"Entire home/apt",3,2,2,32,1125,TRUE,0,0,0,0,14,0,0,4.64,4.57,4.86,4.79,4.36,4.5,4.64,FALSE,1,1,0,0,0.74,65,0.0905216854817291,6.27606484266924,3.00973201636853
"3844",3844,3844,TRUE,1,1,TRUE,FALSE,"Logan Square",41.918316,-87.702812,"Entire home/apt",6,3,3,2,1125,TRUE,12,33,54,135,34,26,2,5,5,5,4.97,5,5,5,FALSE,1,1,0,0,2.34,269,0.407055993846735,9.52292235837075,4.85715114761904
"3845",3845,3845,TRUE,3,4,TRUE,FALSE,"Near North Side",41.89525,-87.62664,"Entire home/apt",3,2,2,32,180,TRUE,0,2,3,149,6,5,1,5,5,4.83,5,5,5,4.67,FALSE,3,3,0,0,0.47,130,0.113364332361128,10.1969245439349,1.1958619877708
"3846",3846,3846,TRUE,6,6,TRUE,TRUE,"Edgewater",41.98809,-87.66368,"Entire home/apt",4,2,2,1,365,TRUE,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,6,1,5,0,NA,893,0.288912652159563,13.1814264523684,7.8115020258078
"3847",3847,3847,TRUE,6,6,TRUE,TRUE,"Edgewater",41.98789,-87.66369,"Private room",2,1,1,1,365,TRUE,7,30,60,335,27,18,0,4.81,4.85,4.81,4.74,4.85,4.89,4.78,TRUE,6,1,5,0,1.76,164,0.296369340831918,13.180202766093,7.79822477973881
"3848",3848,3848,FALSE,1,5,TRUE,TRUE,"Near North Side",41.89409,-87.6206,"Entire home/apt",4,1,2,1,7,FALSE,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,NA,268,0.422916932482048,10.3641077285218,1.21227816053067
"3849",3849,3849,TRUE,6,6,TRUE,TRUE,"Edgewater",41.98763,-87.66532,"Private room",2,1,1,1,365,TRUE,14,43,72,347,23,19,2,4.87,4.96,4.91,4.78,4.83,4.96,4.83,TRUE,6,1,5,0,1.5,153,0.382881672466019,13.0904446370077,7.80244228652552
"3850",3850,3850,TRUE,6,6,TRUE,TRUE,"Edgewater",41.98781,-87.66588,"Private room",2,1,1,1,365,TRUE,13,35,65,336,14,10,0,5,4.86,5,4.79,4.93,4.93,4.64,TRUE,6,1,5,0,0.97,200,0.40531318626693,13.0605018058693,7.82211752156175
"3851",3851,3851,TRUE,6,6,TRUE,TRUE,"Edgewater",41.98902,-87.66584,"Private room",2,1,1,1,365,TRUE,8,33,59,330,15,13,1,5,5,5,4.8,4.93,5,4.93,TRUE,6,1,5,0,1.09,164,0.377912360545739,13.0670110427383,7.90240026707383
"3852",3852,3852,TRUE,6,6,TRUE,TRUE,"Edgewater",41.98906,-87.66399,"Private room",2,1,1,1,365,TRUE,8,31,61,330,7,6,0,5,5,4.86,5,4.86,5,4.86,TRUE,6,1,5,0,0.48,224,0.279037073524358,13.1680201843204,7.88053653659911
"3853",3853,3853,FALSE,57,172,TRUE,TRUE,"Near North Side",41.8973,-87.6282,"Entire home/apt",2,1,1,2,1125,TRUE,8,24,52,327,21,11,0,4.29,4.62,3.95,4.48,4.19,4.86,4.19,FALSE,57,57,0,0,1.23,179,0.0380951399922815,10.2453586771291,1.32767722342427
"3854",3854,3854,FALSE,57,172,TRUE,TRUE,"Near North Side",41.8973,-87.62633,"Entire home/apt",2,NA,1,2,1125,TRUE,1,20,50,325,34,22,2,4.5,4.76,4.59,4.68,4.59,4.82,4.29,FALSE,57,57,0,0,1.95,182,0.0942198934294322,10.3132247798315,1.33827907756333
"3855",3855,3855,FALSE,2,2,TRUE,TRUE,"Hermosa",41.91975,-87.73593,"Private room",2,1,1,32,1125,TRUE,29,59,89,179,4,0,0,4.5,4,4.5,4.5,4.75,4,4.25,TRUE,2,0,2,0,0.26,100,0.552590974764378,9.27254371272909,6.46819439516922
"3856",3856,3856,TRUE,3,5,TRUE,TRUE,"West Town",41.90848,-87.67934,"Entire home/apt",4,2,2,3,28,TRUE,3,27,50,50,8,4,2,5,5,5,5,5,5,5,TRUE,3,3,0,0,0.47,399,0.133242597730573,9.34540687694376,3.42206600489415
"3857",3857,3857,FALSE,1,1,TRUE,FALSE,"Ohare",41.97203,-87.84572,"Entire home/apt",3,1,1,1,3,TRUE,0,0,0,0,12,0,0,4.75,4.75,4.83,4.5,4.83,4.83,4.92,FALSE,1,1,0,0,0.66,95,0.856428899657263,3.25746638950002,13.4533102141709
"3858",3858,3858,TRUE,2,3,TRUE,TRUE,"Near West Side",41.88366,-87.66862,"Entire home/apt",4,2,2,3,1125,TRUE,4,28,34,34,78,43,5,4.88,4.95,4.95,4.95,4.92,4.86,4.86,TRUE,2,2,0,0,4.16,180,0.130127978803308,8.1446531802014,2.15401140033753
"3859",3859,3859,FALSE,4050,4359,TRUE,TRUE,"Near North Side",41.89679,-87.63173,"Entire home/apt",2,1,1,32,1125,TRUE,4,34,64,339,1,1,0,5,5,5,5,5,5,5,TRUE,525,525,0,0,0.58,169,0.179749187101976,10.0921335357922,1.29390821737244
"3860",3860,3860,FALSE,4050,4359,TRUE,TRUE,"Near North Side",41.89679,-87.63173,"Entire home/apt",2,1,1,32,1125,TRUE,0,0,0,255,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,525,525,0,0,NA,191,0.179749187101976,10.0921335357922,1.29390821737244
"3861",3861,3861,TRUE,4,5,TRUE,TRUE,"Bridgeport",41.8342,-87.65075,"Private room",2,1,1,2,30,TRUE,6,32,62,62,40,27,3,4.9,4.78,4.83,4.98,4.95,4.83,4.9,FALSE,4,0,4,0,2.23,57,0.876011004063372,6.47044989545375,3.23788285564815
"3862",3862,3862,TRUE,6,6,TRUE,TRUE,"Kenwood",41.80693,-87.60622,"Private room",2,1,1,32,1125,TRUE,15,30,60,335,28,12,0,4.86,4.93,4.96,4.89,4.96,4.39,4.89,TRUE,6,0,6,0,1.51,65,0.695996848497043,8.11120422323072,5.07669606968221
"3863",3863,3863,TRUE,6,6,TRUE,TRUE,"Kenwood",41.80643,-87.60399,"Private room",2,1,1,32,1125,TRUE,18,45,75,350,33,19,0,4.97,4.94,4.94,4.97,5,4.52,4.94,TRUE,6,0,6,0,1.85,66,0.726919183991884,8.22506182525614,5.1421024563869
"3864",3864,3864,TRUE,6,6,TRUE,TRUE,"Kenwood",41.80637,-87.60613,"Private room",2,1,1,32,1125,TRUE,23,53,83,358,17,9,0,4.76,4.82,4.88,5,4.94,4.35,4.88,TRUE,6,0,6,0,1,60,0.71074126807231,8.10925295216781,5.11532155693334
"3865",3865,3865,FALSE,4050,4359,TRUE,TRUE,"Near North Side",41.89679,-87.63173,"Entire home/apt",2,1,1,32,1125,TRUE,0,4,34,309,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,525,525,0,0,NA,195,0.179749187101976,10.0921335357922,1.29390821737244
"3866",3866,3866,FALSE,4050,4359,TRUE,TRUE,"Near North Side",41.89679,-87.63173,"Entire home/apt",2,1,1,32,1125,TRUE,0,0,0,196,3,2,0,3.67,4.67,4.67,5,5,5,4.67,TRUE,525,525,0,0,0.22,193,0.179749187101976,10.0921335357922,1.29390821737244
"3867",3867,3867,TRUE,4,5,TRUE,TRUE,"Bridgeport",41.83322,-87.65115,"Private room",1,1,1,2,30,TRUE,13,43,73,73,42,33,3,4.71,4.78,4.63,4.98,4.88,4.78,4.68,FALSE,4,0,4,0,2.32,57,0.885170781971757,6.41712908472562,3.30886000950515
"3868",3868,3868,FALSE,3,3,TRUE,FALSE,"Rogers Park",42.01891,-87.66585,"Entire home/apt",7,2,2,2,120,TRUE,10,36,66,341,54,32,2,4.43,4.59,4.52,4.54,4.56,4.81,4.54,FALSE,2,2,0,0,2.91,111,0.274977236326671,13.3398548875534,9.91326593414066
"3869",3869,3869,TRUE,1,1,TRUE,TRUE,"Irving Park",41.94428,-87.72801,"Entire home/apt",6,3,4,3,1125,TRUE,7,31,61,332,46,32,2,4.96,4.96,4.93,5,4.98,4.96,4.96,TRUE,1,1,0,0,2.65,150,0.544211310260803,9.93896758024459,7.04315896960661
"3870",3870,3870,TRUE,2,2,TRUE,TRUE,"West Town",41.89362,-87.660095,"Entire home/apt",6,3,4,2,10,TRUE,10,37,67,157,63,40,2,4.94,4.9,4.71,4.97,4.94,4.92,4.86,FALSE,1,1,0,0,3.71,356,0.301560635648816,8.97468677531904,1.97049586192091
"3871",3871,3871,FALSE,2,11,TRUE,TRUE,"Greater Grand Crossing",41.76019,-87.60024,"Entire home/apt",6,2,3,32,1125,TRUE,28,58,88,363,1,1,0,5,4,4,5,4,4,5,FALSE,2,2,0,0,0.08,180,0.280292488611509,8.49681385701731,8.29433526285735
"3872",3872,3872,FALSE,1,1,TRUE,FALSE,"Roseland",41.70502,-87.62867,"Entire home/apt",2,2,4,10,1125,TRUE,0,12,42,317,19,10,0,4.05,4,3.58,4.89,4.74,3.74,4.05,TRUE,1,1,0,0,1.07,56,1.13545375029828,8.76708927586327,11.9426793724697
"3873",3873,3873,TRUE,20,24,TRUE,TRUE,"Loop",41.88442,-87.62465,"Entire home/apt",8,3,4,2,1125,TRUE,1,11,25,199,103,69,7,4.72,4.77,4.82,4.91,4.92,4.97,4.59,FALSE,20,20,0,0,5.82,401,0.00776861243931833,9.73516045727404,0.518877232589488
"3874",3874,3874,TRUE,20,24,TRUE,TRUE,"Loop",41.8852,-87.62673,"Entire home/apt",6,2,3,2,1125,TRUE,4,17,38,218,99,67,2,4.87,4.88,4.78,4.95,4.94,4.98,4.78,FALSE,20,20,0,0,5.58,333,0.0584536760622094,9.69204761910423,0.517782912892798
"3875",3875,3875,TRUE,20,24,TRUE,TRUE,"Loop",41.88666,-87.6263,"Entire home/apt",8,3,4,2,1125,TRUE,3,14,26,194,89,57,5,4.62,4.67,4.82,4.8,4.9,4.98,4.46,FALSE,20,20,0,0,5.03,354,0.0921844981677444,9.7799688730062,0.62078564706322
"3876",3876,3876,FALSE,18,34,TRUE,TRUE,"Lake View",41.94492,-87.65675,"Entire home/apt",4,2,2,3,365,TRUE,7,19,38,313,88,56,5,4.83,4.9,4.97,4.93,4.98,4.84,4.77,FALSE,13,13,0,0,5,158,0.227074795470553,12.145755537885,4.83969750059855
"3877",3877,3877,FALSE,5,9,TRUE,TRUE,"Loop",41.87432,-87.62371,"Private room",4,2,3,1,1125,TRUE,19,48,73,348,74,42,6,4.38,4.62,4.32,4.59,4.45,4.8,4.11,TRUE,5,0,5,0,4.03,344,0.184376475123642,9.30119835325476,0.422602215560015
"3878",3878,3878,FALSE,5,9,TRUE,TRUE,"Loop",41.87599,-87.62539,"Private room",2,1,1,1,1125,TRUE,20,50,75,350,4,4,1,4.5,4.75,4.75,5,5,5,5,TRUE,5,0,5,0,0.33,344,0.105750806543021,9.30856387955656,0.28137936295369
"3879",3879,3879,FALSE,5,9,TRUE,TRUE,"Loop",41.87596,-87.6251,"Private room",2,1,1,1,1125,TRUE,20,48,73,348,112,81,21,4.34,4.54,4.49,4.65,4.54,4.82,4.33,TRUE,5,0,5,0,6.12,232,0.0958100750014492,9.31898730521293,0.296069755294387
"3880",3880,3880,FALSE,30,30,TRUE,TRUE,"Kenwood",41.80734,-87.60564,"Entire home/apt",16,1,1,1,365,TRUE,15,45,75,350,7,6,0,5,5,5,5,5,5,5,FALSE,24,21,0,3,0.41,193,0.721019678544298,8.14743360072021,5.05750335047811
"3881",3881,3881,FALSE,4050,4359,TRUE,TRUE,"Near North Side",41.89679,-87.63173,"Entire home/apt",2,1,1,32,1125,TRUE,0,18,48,323,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,525,525,0,0,NA,177,0.179749187101976,10.0921335357922,1.29390821737244
"3882",3882,3882,FALSE,4050,4359,TRUE,TRUE,"Near North Side",41.89679,-87.63173,"Entire home/apt",2,1,1,32,1125,TRUE,13,43,73,348,1,1,0,5,5,5,5,5,5,5,TRUE,525,525,0,0,0.22,177,0.179749187101976,10.0921335357922,1.29390821737244
"3883",3883,3883,FALSE,1,3,TRUE,TRUE,"Lower West Side",41.85061,-87.68172,"Entire home/apt",6,2,4,32,365,TRUE,0,0,0,0,8,4,0,4.5,4.5,4.13,4.75,4.88,4.5,4.5,TRUE,1,1,0,0,0.59,269,0.329684313830271,5.89655109931503,3.41088854176191
"3884",3884,3884,FALSE,11,17,TRUE,TRUE,"Lincoln Park",41.92834,-87.652,"Entire home/apt",2,1,1,1,88,TRUE,3,9,16,16,71,54,3,4.65,4.72,4.59,4.9,4.85,4.99,4.68,FALSE,11,11,0,0,4.1,157,0.201271686167063,11.2478796917934,3.67236614841132
"3885",3885,3885,TRUE,1,2,TRUE,FALSE,"Douglas",41.82725,-87.61862,"Entire home/apt",4,1,1,3,25,TRUE,17,44,74,74,21,21,5,4.76,4.71,4.9,4.76,4.81,4.9,4.71,TRUE,1,1,0,0,2.48,106,0.403906232324826,7.83951585550029,3.56135468125343
"3886",3886,3886,FALSE,25,25,TRUE,TRUE,"Calumet Heights",41.72829,-87.57865,"Shared room",1,1,1,2,75,TRUE,25,43,43,43,14,8,0,4.71,4.64,4.5,4.79,4.64,4.64,4.64,FALSE,23,0,5,18,0.81,26,1.28234443110735,10.2886941979473,10.7075193605338
"3887",3887,3887,TRUE,6,7,TRUE,TRUE,"Hermosa",41.91823,-87.73634,"Entire home/apt",6,3,3,2,1125,TRUE,14,44,74,349,56,35,4,4.7,4.89,4.86,4.84,4.77,4.64,4.84,FALSE,4,4,0,0,3.08,107,0.578863743177931,9.16599485525226,6.44248873681221
"3888",3888,3888,TRUE,1,2,TRUE,TRUE,"West Town",41.8995,-87.67231,"Entire home/apt",4,2,2,2,1125,TRUE,7,28,58,77,44,44,6,4.93,4.93,4.98,4.91,5,4.86,4.86,FALSE,1,1,0,0,4.04,311,0.392333720437056,8.969798350388,2.75092749706607
"3889",3889,3889,FALSE,1,2,TRUE,TRUE,"Woodlawn",41.78335,-87.59815,"Entire home/apt",6,3,3,3,1125,TRUE,22,52,82,83,15,8,0,4.6,4.73,4.73,4.8,4.93,4.87,4.6,FALSE,1,1,0,0,0.91,265,0.455597953888994,8.42419694611117,6.76228290672641
"3890",3890,3890,FALSE,1,1,TRUE,TRUE,"Woodlawn",41.78445033,-87.60949475,"Entire home/apt",6,3,3,2,29,TRUE,3,7,9,9,2,2,1,5,5,5,5,5,5,5,FALSE,1,1,0,0,1.54,312,0.316218683747033,7.80352212067949,6.55624533488466
"3891",3891,3891,FALSE,2,2,TRUE,TRUE,"North Center",41.93781,-87.67684,"Entire home/apt",4,2,2,32,1125,TRUE,0,0,0,0,6,2,0,5,5,5,5,5,5,5,TRUE,2,1,1,0,0.33,155,0.4968916103887,11.2581745833412,4.85498856554289
"3892",3892,3892,TRUE,8,9,TRUE,TRUE,"Lake View",41.94996,-87.65955,"Entire home/apt",5,1,1,32,1125,TRUE,5,35,53,53,11,11,0,4.82,4.82,4.64,5,5,5,4.45,TRUE,8,8,0,0,0.91,123,0.364399556166959,12.3973209570718,5.21762862592716
"3893",3893,3893,TRUE,1,1,TRUE,TRUE,"Lincoln Square",41.97798,-87.68467,"Entire home/apt",4,1,1,1,25,TRUE,5,21,44,87,95,90,4,4.95,4.96,4.93,5,5,4.95,4.94,TRUE,1,1,0,0,7.42,164,0.823511672234417,12.0191741339412,7.5147344165979
"3894",3894,3894,TRUE,3,3,TRUE,TRUE,"Irving Park",41.95522,-87.72003,"Entire home/apt",8,2,5,2,31,TRUE,8,34,62,337,37,23,3,4.81,4.89,4.95,4.84,4.86,4.65,4.81,FALSE,3,3,0,0,2.09,195,0.475749644156528,10.2166110210659,7.251689083638
"3895",3895,3895,TRUE,3,3,TRUE,TRUE,"Irving Park",41.94731,-87.72823,"Entire home/apt",5,2,3,2,31,TRUE,21,47,71,342,31,14,1,4.97,4.84,4.94,4.87,4.97,4.74,4.65,FALSE,3,3,0,0,1.74,238,0.335733048487763,9.87951642851924,7.18944843234715
"3896",3896,3896,FALSE,1,7,TRUE,FALSE,"Lake View",41.93967,-87.64038,"Entire home/apt",2,1,1,32,365,TRUE,0,0,0,0,1,1,0,4,4,5,5,5,5,3,FALSE,1,1,0,0,0.09,136,0.70974320865397,12.2409550786188,4.28742441415836
"3897",3897,3897,FALSE,1,3,TRUE,TRUE,"West Town",41.90394,-87.69116,"Private room",1,1,1,30,1125,TRUE,15,30,60,335,5,3,0,5,4.8,4.8,5,5,5,4.8,TRUE,1,0,1,0,0.31,49,0.825996644741151,8.79814413799419,3.79514975029081
"3898",3898,3898,FALSE,4050,4359,TRUE,TRUE,"Near North Side",41.89679,-87.63173,"Entire home/apt",2,1,1,32,1125,TRUE,21,51,81,356,1,1,0,5,5,5,5,5,5,5,TRUE,525,525,0,0,0.09,156,0.179749187101976,10.0921335357922,1.29390821737244
"3899",3899,3899,FALSE,4050,4359,TRUE,TRUE,"Near North Side",41.89679,-87.63173,"Entire home/apt",2,NA,1,32,1125,TRUE,0,0,27,302,3,1,0,5,5,5,5,5,5,5,TRUE,525,525,0,0,0.17,136,0.179749187101976,10.0921335357922,1.29390821737244
"3900",3900,3900,FALSE,4050,4359,TRUE,TRUE,"Near North Side",41.89679,-87.63173,"Entire home/apt",2,NA,1,32,1125,TRUE,2,25,55,330,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,525,525,0,0,NA,132,0.179749187101976,10.0921335357922,1.29390821737244
"3901",3901,3901,TRUE,1,1,TRUE,TRUE,"Hyde Park",41.80055,-87.59126,"Entire home/apt",3,2,2,2,1125,TRUE,15,39,57,57,13,13,0,4.77,4.85,4.92,5,5,4.85,4.62,FALSE,1,1,0,0,1.51,350,0.240332827137123,8.85550867920405,5.74984148087207
"3902",3902,3902,TRUE,1,2,TRUE,TRUE,"West Town",41.90854,-87.6718,"Entire home/apt",16,4,6,2,1125,TRUE,16,44,72,111,36,34,3,4.97,4.97,5,5,5,4.94,4.86,FALSE,1,1,0,0,2.89,936,0.330644387372232,9.53208889969308,3.10970711958538
"3903",3903,3903,TRUE,34,104,TRUE,TRUE,"Near North Side",41.88753,-87.6305,"Entire home/apt",2,NA,1,32,1125,TRUE,7,34,34,73,1,0,0,5,5,5,5,5,5,5,FALSE,23,23,0,0,0.07,133,0.117176583619667,9.66333447590319,0.651791544360238
"3904",3904,3904,FALSE,21,27,TRUE,TRUE,"Near North Side",41.89045,-87.63692,"Entire home/apt",4,NA,NA,32,365,TRUE,30,60,90,365,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,21,21,0,0,NA,299,0.167398596553195,9.57602620173938,0.936636396903178
"3905",3905,3905,FALSE,2,3,TRUE,TRUE,"Near North Side",41.89622,-87.63172,"Entire home/apt",4,1,1,9,1125,TRUE,5,23,43,196,13,8,1,4.62,4.92,4.31,4.54,4.77,5,4.69,FALSE,1,1,0,0,0.77,120,0.180427314388235,10.0627321726036,1.25466721748172
"3906",3906,3906,TRUE,2,3,TRUE,TRUE,"Near West Side",41.8836,-87.66934,"Entire home/apt",8,4,4,4,120,TRUE,9,28,34,35,3,1,1,5,5,5,5,5,4.67,5,FALSE,2,2,0,0,0.2,350,0.160976880904764,8.11920394838478,2.19198548705425
"3907",3907,3907,FALSE,21,27,TRUE,TRUE,"Near North Side",41.89154,-87.63871,"Entire home/apt",2,1,1,32,365,TRUE,4,4,26,301,3,2,0,5,5,4.67,5,5,5,4.67,TRUE,21,21,0,0,0.24,150,0.288458241067763,9.56906906236081,1.04721783683981
"3908",3908,3908,FALSE,21,27,TRUE,TRUE,"Near North Side",41.89248,-87.6368,"Entire home/apt",2,1,1,32,365,TRUE,30,60,90,365,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,21,21,0,0,NA,350,0.22115506180012,9.68615342944426,1.06328611784365
"3909",3909,3909,FALSE,21,27,TRUE,TRUE,"Near North Side",41.89087,-87.63894,"Entire home/apt",4,2,2,32,365,TRUE,30,60,90,365,4,3,0,5,4.75,5,5,5,4.75,4.5,TRUE,21,21,0,0,0.26,170,0.280708909584281,9.52576204123161,1.01263764043988
"3910",3910,3910,TRUE,17,27,TRUE,TRUE,"Douglas",41.82966,-87.61963,"Entire home/apt",3,2,2,32,1125,TRUE,4,26,56,331,2,2,0,4.5,4.5,4.5,5,5,4.5,4.5,FALSE,15,3,12,0,0.25,50,0.357949934948815,7.8504584222805,3.38817184763806
"3911",3911,3911,FALSE,1,1,TRUE,TRUE,"Lake View",41.94632,-87.65958,"Entire home/apt",8,2,2,32,1125,TRUE,16,16,16,60,47,29,1,4.83,4.91,4.53,4.89,4.91,4.98,4.79,FALSE,1,1,0,0,2.67,450,0.285884851494123,12.1678733139956,4.98009844566774
"3912",3912,3912,TRUE,1,1,TRUE,TRUE,"Lincoln Park",41.92585,-87.65445,"Entire home/apt",6,2,3,2,1125,TRUE,17,38,68,153,68,48,4,4.81,4.79,4.82,4.96,5,4.93,4.68,FALSE,1,1,0,0,3.76,329,0.0904946310265818,11.0327096199631,3.55904445808087
"3913",3913,3913,FALSE,8,8,TRUE,TRUE,"Loop",41.88621,-87.61498,"Entire home/apt",4,2,2,32,365,TRUE,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,6,6,0,0,NA,616,0.542824127887496,10.2034589246382,0.983819238317505
"3914",3914,3914,TRUE,2,2,TRUE,TRUE,"Near North Side",41.89531,-87.63874,"Entire home/apt",10,3,5,2,29,TRUE,19,41,71,249,65,42,3,4.98,4.98,4.86,5,5,4.98,4.89,FALSE,1,1,0,0,3.76,757,0.1501480764461,9.76745213882762,1.28389934943341
"3915",3915,3915,TRUE,34,104,TRUE,TRUE,"Loop",41.88744,-87.63237,"Entire home/apt",3,1,1,32,1125,TRUE,0,0,15,15,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,23,23,0,0,NA,276,0.120578225683418,9.58876031402027,0.659559667720357
"3916",3916,3916,FALSE,21,27,TRUE,TRUE,"Near North Side",41.89133,-87.63784,"Entire home/apt",4,2,2,32,365,TRUE,30,60,90,365,2,1,1,4.5,4,4.5,4.5,5,5,4,TRUE,21,21,0,0,0.16,400,0.240162978162451,9.5889654106934,1.01293562932485
"3917",3917,3917,TRUE,23,23,TRUE,TRUE,"West Town",41.89012,-87.67764,"Entire home/apt",6,3,4,2,28,TRUE,15,40,70,345,34,25,2,4.85,4.85,4.71,4.97,4.97,4.79,4.56,FALSE,19,19,0,0,2.07,213,0.571158453139014,8.26305529235919,2.74057467048321
"3918",3918,3918,FALSE,1,1,TRUE,FALSE,"Near North Side",41.89518,-87.62997,"Entire home/apt",2,1,1,30,60,FALSE,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,NA,1500,0.127740070601717,10.0717707680505,1.17855655185655
"3919",3919,3919,FALSE,4050,4359,TRUE,TRUE,"Near North Side",41.89679,-87.63173,"Entire home/apt",2,NA,1,32,1125,TRUE,1,17,47,322,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,525,525,0,0,NA,132,0.179749187101976,10.0921335357922,1.29390821737244
"3920",3920,3920,TRUE,8,14,TRUE,TRUE,"Douglas",41.83466,-87.61152,"Private room",2,1,1,1,180,TRUE,15,45,75,255,70,33,2,4.91,4.87,5,4.94,4.93,4.83,4.87,TRUE,5,0,5,0,3.87,144,0.696996978001567,8.39307217727475,3.15916866047796
"3921",3921,3921,FALSE,3,3,TRUE,TRUE,"Rogers Park",42.01908,-87.66468,"Entire home/apt",5,1,1,2,7,TRUE,27,57,87,106,30,14,0,4.53,4.8,4.63,4.7,4.73,4.83,4.5,FALSE,1,1,0,0,1.68,159,0.328258939853904,13.4047787404004,9.91229100910092
"3922",3922,3922,TRUE,1,3,TRUE,TRUE,"Lower West Side",41.84863,-87.67969,"Entire home/apt",4,2,2,3,1125,TRUE,10,40,70,345,20,20,2,4.9,4.95,4.9,4.95,5,4.7,4.95,FALSE,1,1,0,0,2.54,100,0.412727607249498,5.86835836988285,3.39926181353161
"3923",3923,3923,TRUE,34,104,TRUE,TRUE,"Near West Side",41.87839,-87.64755,"Entire home/apt",3,1,1,32,1125,TRUE,18,48,78,86,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,23,23,0,0,NA,130,0.196941022158807,8.56829517822166,0.969356550810481
"3924",3924,3924,TRUE,34,104,TRUE,TRUE,"Near West Side",41.87973,-87.64584,"Entire home/apt",3,1,1,32,1125,TRUE,29,59,89,89,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,23,23,0,0,NA,148,0.279925902969716,8.69947384885926,0.882976282555962
"3925",3925,3925,TRUE,34,104,TRUE,TRUE,"Near North Side",41.88863,-87.63729,"Entire home/apt",3,1,1,32,1125,TRUE,0,21,51,63,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,23,23,0,0,NA,276,0.171637601807363,9.46845045524139,0.833754963412586
